"ALCALDE, NM US (USC00290245)",,,,,,,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches),,,,,
8/25/2009,,70,51,0.09,0,0,,,,,
8/26/2009,,84,45,0.01,0,0,,,,,
8/27/2009,,86,48,0,0,0,,,,,
8/28/2009,,88,46,0,0,0,,,,,
8/29/2009,,89,47,0,0,0,,,,,
8/30/2009,,85,51,0,0,0,,,,,
8/31/2009,,82,49,0,0,0,,,,,
9/1/2009,,89,51,0,0,0,,,,,
9/2/2009,,88,50,0,0,0,,,,,
9/3/2009,,84,49,0,0,0,,,,,
9/4/2009,,85,46,0.05,0,0,,,,,
9/5/2009,,82,46,0,0,0,,,,,
9/6/2009,,77,49,0.01,0,0,,,,,
9/7/2009,,,46,0.03,0,0,,,,,
9/8/2009,,,,0,0,0,,,,,
9/9/2009,,83,46,0,0,0,,,,,
9/10/2009,,84,53,0,0,0,,,,,
9/11/2009,,80,51,0.12,0,0,,,,,
9/12/2009,,75,46,0,0,0,,,,,
9/13/2009,,78,48,0.04,0,0,,,,,
9/14/2009,,81,49,0,0,0,,,,,
9/15/2009,,81,45,0,0,0,,,,,
9/16/2009,,69,48,0.5,0,0,,,,,
9/17/2009,,66,53,0.35,0,0,,,,,
9/18/2009,,73,46,0.01,0,0,,,,,
9/19/2009,,74,44,0,0,0,,,,,
9/20/2009,,77,43,0,0,0,,,,,
9/21/2009,,76,42,0.06,0,0,,,,,
9/22/2009,,62,35,0,0,0,,,,,
9/23/2009,,66,36,0,0,0,,,,,
9/24/2009,,63,39,0.54,0,0,,,,,
9/25/2009,,75,35,0,0,0,,,,,
9/26/2009,,81,36,0.01,0,0,,,,,
9/27/2009,,85,36,0,0,0,,,,,
9/28/2009,,73,36,0,0,0,,,,,
9/29/2009,,80,37,0,0,0,,,,,
9/30/2009,,79,38,0,0,0,,,,,
10/1/2009,,61,42,0,0,0,,,,,
10/2/2009,,69,25,0,0,0,,,,,
10/3/2009,,72,26,0,0,0,,,,,
10/4/2009,,71,28,0,0,0,,,,,
10/5/2009,,76,47,0,0,0,,,,,
10/6/2009,,68,38,0,0,0,,,,,
10/7/2009,,71,38,0.09,0,0,,,,,
10/8/2009,,59,39,0,0,0,,,,,
10/9/2009,,66,29,0.17,0,0,,,,,
10/10/2009,,71,27,0,0,0,,,,,
10/11/2009,,69,27,0,0,0,,,,,
10/12/2009,,71,33,0,0,0,,,,,
10/13/2009,,70,37,0.65,0,0,,,,,
10/14/2009,,75,34,0,0,0,,,,,
10/15/2009,,75,35,0,0,0,,,,,
10/16/2009,,73,35,0,0,0,,,,,
10/17/2009,,71,35,0,0,0,,,,,
10/18/2009,,74,34,0,0,0,,,,,
10/19/2009,,76,35,0,0,0,,,,,
10/20/2009,,73,30,0,0,0,,,,,
10/21/2009,,50,30,0.92,0,0,,,,,
10/22/2009,,54,40,0.1,0,0,,,,,
10/23/2009,,60,32,0,0,0,,,,,
10/24/2009,,64,29,0,0,0,,,,,
10/25/2009,,60,30,0,0,0,,,,,
10/26/2009,,50,29,0.2,0,0,,,,,
10/27/2009,,57,23,0,0,0,,,,,
10/28/2009,,44,24,0.08,0,0,,,,,
10/29/2009,,41,19,0,0,0,,,,,
10/30/2009,,45,20,0.02,0.5,0,,,,,
10/31/2009,,,,,,,,,,,
11/1/2009,,68,28,0,0,0,,,,,
11/2/2009,,70,26,0,0,0,,,,,
11/3/2009,,66,25,0,0,0,,,,,
11/4/2009,,71,24,0,0,0,,,,,
11/5/2009,,68,28,0,0,0,,,,,
11/6/2009,,71,25,0,0,0,,,,,
11/7/2009,,69,26,0,0,0,,,,,
11/8/2009,,65,25,0,0,0,,,,,
11/9/2009,,64,27,0,0,0,,,,,
11/10/2009,,66,27,0,0,0,,,,,
11/11/2009,,63,25,0,0,0,,,,,
11/12/2009,,63,28,0,0,0,,,,,
11/13/2009,,62,31,0,0,0,,,,,
11/14/2009,,55,30,0.09,0.5,0,,,,,
11/15/2009,,41,26,0,0,0,,,,,
11/16/2009,,46,24,0,0,0,,,,,
11/17/2009,,53,24,0,0,0,,,,,
11/18/2009,,57,15,0,0,0,,,,,
11/19/2009,,58,16,0,0,0,,,,,
11/20/2009,,57,16,0,0,0,,,,,
11/21/2009,,55,15,0,0,0,,,,,
11/22/2009,,54,16,0,0,0,,,,,
11/23/2009,,51,15,0,0,0,,,,,
11/24/2009,,49,19,0,0,0,,,,,
11/25/2009,,56,21,0,0,0,,,,,
11/26/2009,,60,14,0,0,0,,,,,
11/27/2009,,55,13,0,0,0,,,,,
11/28/2009,,46,15,0,0,0,,,,,
11/29/2009,,41,19,0.15,0,0,,,,,
11/30/2009,,47,22,0,0,0,,,,,
12/1/2009,,53,21,0,0,0,,,,,
12/2/2009,,41,16,0,0,0,,,,,
12/3/2009,,30,18,0,0,0,,,,,
12/4/2009,,31,5,0,0,0,,,,,
12/5/2009,,36,5,0,0,0,,,,,
12/6/2009,,43,9,0,0,0,,,,,
12/7/2009,,38,19,0,0,0,,,,,
12/8/2009,,35,31,0.7,2,2,,,,,
12/9/2009,,33,10,0,0,0,,,,,
12/10/2009,,33,7,0,0,0,,,,,
12/11/2009,,35,7,0,0,0,,,,,
12/12/2009,,41,9,0,0,0,,,,,
12/13/2009,,47,15,0,0,0,,,,,
12/14/2009,,40,17,0.06,0,0,,,,,
12/15/2009,,41,18,0,0,0,,,,,
12/16/2009,,42,14,0,0,0,,,,,
12/17/2009,,48,17,0,0,0,,,,,
12/18/2009,,42,17,0,0,0,,,,,
12/19/2009,,43,17,0,0,0,,,,,
12/20/2009,,46,,0,0,0,,,,,
12/21/2009,,48,14,0,0,0,,,,,
12/22/2009,,36,15,0,0,0,,,,,
12/23/2009,,31,23,0.21,3,3,,,,,
12/24/2009,,33,13,0.18,2.5,5,,,,,
12/25/2009,,29,2,0,0,4,,,,,
12/26/2009,,31,-4,0,0,3,,,,,
12/27/2009,,29,-2,0,0,0,,,,,
12/28/2009,,32,-3,0,0,,,,,,
12/29/2009,,33,-2,0,,,,,,,
12/30/2009,,36,11,0,0,3,,,,,
12/31/2009,,37,19,0.03,0.8,3,,,,,
1/1/2010,,40,11,0,0,3,,,,,
1/2/2010,,,11,0,0,3,,,,,
1/3/2010,,,9,0,0,3,,,,,
1/4/2010,,36,6,0,0,2,,,,,
1/5/2010,,40,9,0,0,0,,,,,
1/6/2010,,46,11,0,0,0,,,,,
1/7/2010,,28,12,0,0,0,,,,,
1/8/2010,,32,7,0,0,0,,,,,
1/9/2010,,42,6,0,0,0,,,,,
1/10/2010,,44,6,0,0,0,,,,,
1/11/2010,,48,7,0,0,0,,,,,
1/12/2010,,50,12,0,0,0,,,,,
1/13/2010,,38,13,0,0,0,,,,,
1/14/2010,,47,13,0,0,0,,,,,
1/15/2010,,50,19,0,0,0,,,,,
1/16/2010,,50,19,0,0,0,,,,,
1/17/2010,,50,20,0,0,0,,,,,
1/18/2010,,45,18,0,0,0,,,,,
1/19/2010,,43,19,0.12,1,1,,,,,
1/20/2010,,43,28,0.07,0.5,1,,,,,
1/21/2010,,40,24,0.12,1.2,2,,,,,
1/22/2010,,39,25,0.51,0,1,,,,,
1/23/2010,,37,24,0.08,0,0,,,,,
1/24/2010,,36,24,0,0,0,,,,,
1/25/2010,,41,16,0,0,0,,,,,
1/26/2010,,40,16,0,0,0,,,,,
1/27/2010,,45,17,0,0,0,,,,,
1/28/2010,,39,20,0,0,0,,,,,
1/29/2010,,38,24,0.01,0,0,,,,,
1/30/2010,,44,21,0,0,0,,,,,
1/31/2010,,42,21,0,0,0,,,,,
2/1/2010,,,20,0,0,0,,,,,
2/2/2010,,43,20,0,0,0,,,,,
2/3/2010,,33,20,0,0,0,,,,,
2/4/2010,,43,23,0.21,2,2,,,,,
2/5/2010,,47,21,0,0,0,,,,,
2/6/2010,,49,22,0,0,0,,,,,
2/7/2010,,46,27,0,0,0,,,,,
2/8/2010,,46,27,0,0,0,,,,,
2/9/2010,,40,27,0,0,0,,,,,
2/10/2010,,46,26,0,0,0,,,,,
2/11/2010,,42,22,0,0,0,,,,,
2/12/2010,,46,22,0,0,0,,,,,
2/13/2010,,50,19,0,0,0,,,,,
2/14/2010,,48,22,0,0,0,,,,,
2/15/2010,,48,16,0,0,0,,,,,
2/16/2010,,45,16,0,0,0,,,,,
2/17/2010,,50,16,0,0,0,,,,,
2/18/2010,,53,15,0,0,0,,,,,
2/19/2010,,52,18,0,0,0,,,,,
2/20/2010,,52,26,0,0,0,,,,,
2/21/2010,,43,31,0,0,0,,,,,
2/22/2010,,38,30,0,0,0,,,,,
2/23/2010,,41,15,0.12,1,0,,,,,
2/24/2010,,46,15,0,0,0,,,,,
2/25/2010,,45,18,0,0,0,,,,,
2/26/2010,,48,24,0,0,0,,,,,
2/27/2010,,50,18,0,0,0,,,,,
2/28/2010,,48,23,0,0,0,,,,,
3/1/2010,,51,26,0.01,0,0,,,,,
3/2/2010,,54,27,0,0,0,,,,,
3/3/2010,,59,21,0,0,0,,,,,
3/4/2010,,62,20,0,0,0,,,,,
3/5/2010,,52,24,0,0,0,,,,,
3/6/2010,,60,20,0,0,0,,,,,
3/7/2010,,58,26,0,0,0,,,,,
3/8/2010,,45,34,0.4,0,0,,,,,
3/9/2010,,51,31,0,0,0,,,,,
3/10/2010,,51,24,0.25,2.5,3,,,,,
3/11/2010,,57,,0,0,0,,,,,
3/12/2010,,56,25,0,0,0,,,,,
3/13/2010,,61,21,0,0,0,,,,,
3/14/2010,,45,24,0,0,0,,,,,
3/15/2010,,50,22,0.54,4,4,,,,,
3/16/2010,,59,23,0,0,0,,,,,
3/17/2010,,67,23,0,0,0,,,,,
3/18/2010,,66,24,0,0,0,,,,,
3/19/2010,,58,25,0,0,0,,,,,
3/20/2010,,43,21,0.14,2,0,,,,,
3/21/2010,,58,20,0,0,0,,,,,
3/22/2010,,65,23,0,0,0,,,,,
3/23/2010,,54,21,0,0,0,,,,,
3/24/2010,,45,25,0,0,0,,,,,
3/25/2010,,58,19,0,0,0,,,,,
3/26/2010,,61,20,0,0,0,,,,,
3/27/2010,,50,27,0,0,0,,,,,
3/28/2010,,61,20,0,0,0,,,,,
3/29/2010,,69,21,0,0,0,,,,,
3/30/2010,,78,23,0,0,0,,,,,
3/31/2010,,73,27,0,0,0,,,,,
4/1/2010,,60,37,0,0,0,,,,,
4/2/2010,,46,24,0,0,0,,,,,
4/3/2010,,63,16,0,0,0,,,,,
4/4/2010,,69,18,0,0,0,,,,,
4/5/2010,,76,26,0,0,0,,,,,
4/6/2010,,50,30,0,0,0,,,,,
4/7/2010,,54,27,0,0,0,,,,,
4/8/2010,,64,19,0,0,0,,,,,
4/9/2010,,72,22,0,0,0,,,,,
4/10/2010,,73,22,0,0,0,,,,,
4/11/2010,,74,27,0,0,0,,,,,
4/12/2010,,77,30,0,0,0,,,,,
4/13/2010,,74,35,0,0,0,,,,,
4/14/2010,,75,30,0,0,0,,,,,
4/15/2010,,75,33,0,0,0,,,,,
4/16/2010,,75,45,0,0,0,,,,,
4/17/2010,,64,43,0.38,0,0,,,,,
4/18/2010,,69,36,0.03,0,0,,,,,
4/19/2010,,69,40,0,0,0,,,,,
4/20/2010,,72,38,0,0,0,,,,,
4/21/2010,,77,41,0,0,0,,,,,
4/22/2010,,61,41,0.12,0,0,,,,,
4/23/2010,,53,33,0.28,0,0,,,,,
4/24/2010,,60,36,0,0,0,,,,,
4/25/2010,,68,28,0,0,0,,,,,
4/26/2010,,70,32,0,0,0,,,,,
4/27/2010,,73,32,0,0,0,,,,,
4/28/2010,,,39,0,0,0,,,,,
4/29/2010,,67,52,0,0,0,,,,,
4/30/2010,,55,30,0,0,0,,,,,
5/1/2010,,57,23,0,0,0,,,,,
5/2/2010,,55,30,0,0,0,,,,,
5/3/2010,,67,29,0.06,0,0,,,,,
5/4/2010,,76,27,0,0,0,,,,,
5/5/2010,,81,30,0,0,0,,,,,
5/6/2010,,80,48,0,0,0,,,,,
5/7/2010,,73,48,0,0,0,,,,,
5/8/2010,,70,46,0,0,0,,,,,
5/9/2010,,79,35,0,0,0,,,,,
5/10/2010,,69,36,0,0,0,,,,,
5/11/2010,,79,31,0,0,0,,,,,
5/12/2010,,63,30,0,0,0,,,,,
5/13/2010,,67,38,0,0,0,,,,,
5/14/2010,,74,37,0,0,0,,,,,
5/15/2010,,69,45,0.87,0,0,,,,,
5/16/2010,,74,34,0,0,0,,,,,
5/17/2010,,80,38,0,0,0,,,,,
5/18/2010,,75,46,0,0,0,,,,,
5/19/2010,,71,39,0,0,0,,,,,
5/20/2010,,79,37,0,0,0,,,,,
5/21/2010,,84,37,0,0,0,,,,,
5/22/2010,,84,42,0,0,0,,,,,
5/23/2010,,83,39,0,0,0,,,,,
5/24/2010,,67,43,0,0,0,,,,,
5/25/2010,,78,33,0,0,0,,,,,
5/26/2010,,84,37,0,0,0,,,,,
5/27/2010,,87,37,0,0,0,,,,,
5/28/2010,,87,48,0,0,0,,,,,
5/29/2010,,85,47,0,0,0,,,,,
5/30/2010,,84,40,0,0,0,,,,,
5/31/2010,,86,48,0,0,0,,,,,
6/1/2010,,83,43,0,0,0,,,,,
6/2/2010,,83,39,0,0,0,,,,,
6/3/2010,,86,41,0,0,0,,,,,
6/4/2010,,91,44,0,0,0,,,,,
6/5/2010,,95,48,0,0,0,,,,,
6/6/2010,,93,52,0,0,0,,,,,
6/7/2010,,92,58,0,0,0,,,,,
6/8/2010,,94,49,0,0,0,,,,,
6/9/2010,,95,52,0,0,0,,,,,
6/10/2010,,91,53,0,0,0,,,,,
6/11/2010,,91,49,0,0,0,,,,,
6/12/2010,,86,49,0,0,0,,,,,
6/13/2010,,79,49,0,0,0,,,,,
6/14/2010,,80,44,0,0,0,,,,,
6/15/2010,,85,43,0,0,0,,,,,
6/16/2010,,89,47,0,0,0,,,,,
6/17/2010,,88,50,0,0,0,,,,,
6/18/2010,,90,41,0,0,0,,,,,
6/19/2010,,92,41,0,0,0,,,,,
6/20/2010,,91,46,0,0,0,,,,,
6/21/2010,,91,47,0,0,0,,,,,
6/22/2010,,89,49,0,0,0,,,,,
6/23/2010,,94,44,0,0,0,,,,,
6/24/2010,,88,53,0,0,0,,,,,
6/25/2010,,90,55,0,0,0,,,,,
6/26/2010,,88,55,0,0,0,,,,,
6/27/2010,,,,0,0,0,,,,,
6/28/2010,,88,,0,0,0,,,,,
6/29/2010,,89,47,0,0,0,,,,,
6/30/2010,,86,52,0,0,0,,,,,
7/1/2010,,86,52,0,0,0,,,,,
7/2/2010,,83,63,0,0,0,,,,,
7/3/2010,,84,60,0,0,0,,,,,
7/4/2010,,88,52,0,0,0,,,,,
7/5/2010,,88,50,0,0,0,,,,,
7/6/2010,,91,45,0,0,0,,,,,
7/7/2010,,81,45,0,0,0,,,,,
7/8/2010,,83,53,0,0,0,,,,,
7/9/2010,,83,55,0,0,0,,,,,
7/10/2010,,,,0,0,0,,,,,
7/11/2010,,,,0,0,0,,,,,
7/12/2010,,91,,0,0,0,,,,,
7/13/2010,,93,51,0,0,0,,,,,
7/14/2010,,91,56,0,0,0,,,,,
7/15/2010,,94,61,0,0,0,,,,,
7/16/2010,,92,58,0,0,0,,,,,
7/17/2010,,96,56,0,0,0,,,,,
7/18/2010,,97,59,0,0,0,,,,,
7/19/2010,,97,58,0,0,0,,,,,
7/20/2010,,97,60,0.3,0,0,,,,,
7/21/2010,,90,62,0.12,0,0,,,,,
7/22/2010,,84,60,0.5,0,0,,,,,
7/23/2010,,82,59,0.3,0,0,,,,,
7/24/2010,,81,59,0.08,0,0,,,,,
7/25/2010,,76,62,0.07,0,0,,,,,
7/26/2010,,79,57,0.31,0,0,,,,,
7/27/2010,,88,56,0,0,0,,,,,
7/28/2010,,85,59,0,0,0,,,,,
7/29/2010,,,,0,0,0,,,,,
7/30/2010,,,,0,0,0,,,,,
7/31/2010,,,,0,0,0,,,,,
8/1/2010,,85,58,0.15,0,0,,,,,
8/2/2010,,86,58,0,0,0,,,,,
8/3/2010,,85,59,0,0,0,,,,,
8/4/2010,,86,55,0.05,0,0,,,,,
8/5/2010,,84,55,0.03,0,0,,,,,
8/6/2010,,87,50,0.01,0,0,,,,,
8/7/2010,,89,55,0.01,0,0,,,,,
8/8/2010,,83,54,0,0,0,,,,,
8/9/2010,,86,56,0.2,0,0,,,,,
8/10/2010,,,52,0.05,0,0,,,,,
8/11/2010,,90,51,0,0,0,,,,,
8/12/2010,,88,63,0,0,0,,,,,
8/13/2010,,88,55,0.25,0,0,,,,,
8/14/2010,,91,47,0,0,0,,,,,
8/15/2010,,90,54,0,0,0,,,,,
8/16/2010,,80,57,0,0,0,,,,,
8/17/2010,,87,56,0.25,0,0,,,,,
8/18/2010,,89,58,0,0,0,,,,,
8/19/2010,,87,59,0,0,0,,,,,
8/20/2010,,87,53,0,0,0,,,,,
8/21/2010,,89,48,0,0,0,,,,,
8/22/2010,,88,52,0,0,0,,,,,
8/23/2010,,89,56,0,0,0,,,,,
8/24/2010,,81,55,0.08,0,0,,,,,
8/25/2010,,82,47,0,0,0,,,,,
8/26/2010,,88,46,0,0,0,,,,,
8/27/2010,,85,46,0,0,0,,,,,
8/28/2010,,80,50,0,0,0,,,,,
8/29/2010,,83,51,0.36,0,0,,,,,
8/30/2010,,83,54,0.05,0,0,,,,,
8/31/2010,,83,49,0,0,0,,,,,
9/1/2010,,87,46,0,0,0,,,,,
9/2/2010,,89,43,0,0,0,,,,,
9/3/2010,,82,47,0,0,0,,,,,
9/4/2010,,87,47,0,0,0,,,,,
9/5/2010,,88,44,0,0,0,,,,,
9/6/2010,,86,,0,0,0,,,,,
9/7/2010,,85,41,0,0,0,,,,,
9/8/2010,,75,43,0,0,0,,,,,
9/9/2010,,82,55,0.11,0,0,,,,,
9/10/2010,,78,53,0,0,0,,,,,
9/11/2010,,81,40,0,0,0,,,,,
9/12/2010,,80,40,0,0,0,,,,,
9/13/2010,,82,,0,0,0,,,,,
9/14/2010,,87,44,0,0,0,,,,,
9/15/2010,,86,41,0,0,0,,,,,
9/16/2010,,88,42,0,0,0,,,,,
9/17/2010,,87,44,0,0,0,,,,,
9/18/2010,,89,47,0,0,0,,,,,
9/19/2010,,86,49,0,0,0,,,,,
9/20/2010,,80,52,0,0,0,,,,,
9/21/2010,,84,48,0.07,0,0,,,,,
9/22/2010,,70,43,0,0,0,,,,,
9/23/2010,,74,52,0.95,0,0,,,,,
9/24/2010,,,46,0,0,0,,,,,
9/25/2010,,,,0,0,0,,,,,
9/26/2010,,,,0,0,0,,,,,
9/27/2010,,89,42,0,0,0,,,,,
9/28/2010,,86,43,0,0,0,,,,,
9/29/2010,,89,41,0,0,0,,,,,
9/30/2010,,82,42,0,0,0,,,,,
10/1/2010,,82,46,0,0,0,,,,,
10/2/2010,,80,45,0,0,0,,,,,
10/3/2010,,74,46,0,0,0,,,,,
10/4/2010,,73,45,0,0,0,,,,,
10/5/2010,,75,44,0,0,0,,,,,
10/6/2010,,76,43,0.06,0,0,,,,,
10/7/2010,,77,44,0,0,0,,,,,
10/8/2010,,73,44,0.04,0,0,,,,,
10/9/2010,,68,33,0,0,0,,,,,
10/10/2010,,71,35,0,0,0,,,,,
10/11/2010,,70,32,0,0,0,,,,,
10/12/2010,,72,32,0,0,0,,,,,
10/13/2010,,69,32,0,0,0,,,,,
10/14/2010,,73,33,0,0,0,,,,,
10/15/2010,,74,30,0,0,0,,,,,
10/16/2010,,74,30,0,0,0,,,,,
10/17/2010,,73,30,0,0,0,,,,,
10/18/2010,,66,30,0,0,0,,,,,
10/19/2010,,70,36,0.01,0,0,,,,,
10/20/2010,,73,32,0,0,0,,,,,
10/21/2010,,63,32,0.41,0,0,,,,,
10/22/2010,,63,38,0.04,0,0,,,,,
10/23/2010,,59,38,0.02,0,0,,,,,
10/24/2010,,61,42,0,0,0,,,,,
10/25/2010,,62,36,0,0,0,,,,,
10/26/2010,,54,22,0,0,0,,,,,
10/27/2010,,53,22,0,0,0,,,,,
10/28/2010,,59,22,0,0,0,,,,,
10/29/2010,,65,22,0,0,0,,,,,
10/30/2010,,72,22,0,0,0,,,,,
10/31/2010,,65,25,0,0,0,,,,,
11/1/2010,,65,29,0,0,0,,,,,
11/2/2010,,65,23,0,0,0,,,,,
11/3/2010,,70,23,0,0,0,,,,,
11/4/2010,,62,27,0,0,0,,,,,
11/5/2010,,64,26,0,0,0,,,,,
11/6/2010,,68,26,0,0,0,,,,,
11/7/2010,,67,26,0,0,0,,,,,
11/8/2010,,66,24,0,0,0,,,,,
11/9/2010,,52,26,0,0,0,,,,,
11/10/2010,,51,15,0,0,0,,,,,
11/11/2010,,51,14,0,0,0,,,,,
11/12/2010,,49,14,0,0,0,,,,,
11/13/2010,,50,14,0,0,0,,,,,
11/14/2010,,50,16,0,0,0,,,,,
11/15/2010,,49,26,0,0,0,,,,,
11/16/2010,,53,21,0,0,0,,,,,
11/17/2010,,52,24,0,0,0,,,,,
11/18/2010,,56,13,0,0,0,,,,,
11/19/2010,,57,12,0,0,0,,,,,
11/20/2010,,64,12,0,0,0,,,,,
11/21/2010,,58,23,0,0,0,,,,,
11/22/2010,,41,31,0,0,0,,,,,
11/23/2010,,50,10,0,0,0,,,,,
11/24/2010,,45,10,0,0,0,,,,,
11/25/2010,,39,25,0,0,0,,,,,
11/26/2010,,48,14,0,0,0,,,,,
11/27/2010,,52,9,0,0,0,,,,,
11/28/2010,,48,10,0,0,0,,,,,
11/29/2010,,37,12,0,0,0,,,,,
11/30/2010,,40,10,0,0,0,,,,,
12/1/2010,,50,10,0,0,0,,,,,
12/2/2010,,56,15,0,0,0,,,,,
12/3/2010,,58,15,0,0,0,,,,,
12/4/2010,,57,15,0,0,0,,,,,
12/5/2010,,54,18,0,0,0,,,,,
12/6/2010,,51,16,0,0,0,,,,,
12/7/2010,,54,16,0,0,0,,,,,
12/8/2010,,54,14,0,0,0,,,,,
12/9/2010,,57,10,0,0,0,,,,,
12/10/2010,,57,14,0,0,0,,,,,
12/11/2010,,55,21,0,0,0,,,,,
12/12/2010,,50,16,0,0,0,,,,,
12/13/2010,,55,14,0,0,0,,,,,
12/14/2010,,55,11,0,0,0,,,,,
12/15/2010,,56,14,0,0,0,,,,,
12/16/2010,,56,14,0,0,0,,,,,
12/17/2010,,34,14,0.23,2,2,,,,,
12/18/2010,,42,22,0,0,,,,,,
12/19/2010,,52,26,0,0,,,,,,
12/20/2010,,53,32,0,0,0,,,,,
12/21/2010,,56,31,0,0,0,,,,,
12/22/2010,,50,34,0,0,0,,,,,
12/23/2010,,47,28,0,0,0,,,,,
12/24/2010,,50,27,0.03,0,0,,,,,
12/25/2010,,50,32,0,0,0,,,,,
12/26/2010,,47,17,0,0,0,,,,,
12/27/2010,,44,18,0,0,0,,,,,
12/28/2010,,45,22,0,0,0,,,,,
12/29/2010,,33,13,0,0,0,,,,,
12/30/2010,,33,14,0.05,0.1,1,,,,,
12/31/2010,,33,8,0.12,3,2,,,,,
1/1/2011,,20,-8,0,,2,,,,,
1/2/2011,,28,-8,0,,2,,,,,
1/3/2011,,32,1,0,,2,,,,,
1/4/2011,,35,0,0,,1,,,,,
1/5/2011,,38,1,0,,1,,,,,
1/6/2011,,43,15,0,,0,,,,,
1/7/2011,,46,16,0,,0,,,,,
1/8/2011,,45,11,0,,0,,,,,
1/9/2011,,44,11,0,,0,,,,,
1/10/2011,,40,20,0,0,0,,,,,
1/11/2011,,42,0,0,,0,,,,,
1/12/2011,,44,0,0,,0,,,,,
1/13/2011,,50,0,0,,0,,,,,
1/14/2011,,53,0,0,,0,,,,,
1/15/2011,,52,14,0,,0,,,,,
1/16/2011,,49,14,0,,0,,,,,
1/17/2011,,51,21,0,,0,,,,,
1/18/2011,,53,22,0,,0,,,,,
1/19/2011,,54,17,0,,0,,,,,
1/20/2011,,,18,0,,0,,,,,
1/21/2011,,49,,0,,0,,,,,
1/22/2011,,50,11,0,,0,,,,,
1/23/2011,,45,13,0,,0,,,,,
1/24/2011,,42,18,0,,0,,,,,
1/25/2011,,50,10,0,,0,,,,,
1/26/2011,,53,10,0,,0,,,,,
1/27/2011,,54,11,0,,0,,,,,
1/28/2011,,57,11,0,,0,,,,,
1/29/2011,,57,12,0,,0,,,,,
1/30/2011,,54,13,0,,0,,,,,
1/31/2011,,47,14,0,,0,,,,,
2/1/2011,,23,13,0,0,,,,,,
2/2/2011,,14,0,0.16,2,2,,,,,
2/3/2011,,22,-12,0,0,2,,,,,
2/4/2011,,40,-10,0,0,1,,,,,
2/5/2011,,43,4,0,0,0,,,,,
2/6/2011,,40,9,0,0,0,,,,,
2/7/2011,,43,6,0,0,0,,,,,
2/8/2011,,39,7,0,0,0,,,,,
2/9/2011,,30,6,0,0,0,,,,,
2/10/2011,,37,3,0,0,0,,,,,
2/11/2011,,49,3,0,0,0,,,,,
2/12/2011,,55,10,0,0,0,,,,,
2/13/2011,,64,13,0,0,0,,,,,
2/14/2011,,61,14,0,0,0,,,,,
2/15/2011,,62,14,0,0,0,,,,,
2/16/2011,,64,14,0,0,0,,,,,
2/17/2011,,64,26,0,0,0,,,,,
2/18/2011,,62,22,0,0,0,,,,,
2/19/2011,,68,24,0,0,0,,,,,
2/20/2011,,47,37,0,0,0,,,,,
2/21/2011,,48,22,0,0,0,,,,,
2/22/2011,,57,18,0,0,0,,,,,
2/23/2011,,50,12,0,0,0,,,,,
2/24/2011,,58,28,0,0,0,,,,,
2/25/2011,,58,16,0,0,0,,,,,
2/26/2011,,59,20,0,0,0,,,,,
2/27/2011,,53,15,0,0,0,,,,,
2/28/2011,,56,15,0,0,0,,,,,
3/1/2011,,63,18,,0,0,,,,,
3/2/2011,,67,17,,0,0,,,,,
3/3/2011,,67,,,0,0,,,,,
3/4/2011,,56,24,,0,0,,,,,
3/5/2011,,54,11,,0,0,,,,,
3/6/2011,,58,14,,0,0,,,,,
3/7/2011,,58,17,,0,0,,,,,
3/8/2011,,46,17,0.15,1.5,0,,,,,
3/9/2011,,56,24,,0,0,,,,,
3/10/2011,,61,21,,0,0,,,,,
3/11/2011,,72,19,,0,0,,,,,
3/12/2011,,70,24,,0,0,,,,,
3/13/2011,,64,29,,0,0,,,,,
3/14/2011,,67,24,,0,0,,,,,
3/15/2011,,67,24,,0,0,,,,,
3/16/2011,,73,23,,0,0,,,,,
3/17/2011,,75,,,0,0,,,,,
3/18/2011,,72,36,,0,0,,,,,
3/19/2011,,73,37,,0,0,,,,,
3/20/2011,,67,34,,0,0,,,,,
3/21/2011,,73,27,,0,0,,,,,
3/22/2011,,57,29,,0,0,,,,,
3/23/2011,,60,24,,0,0,,,,,
3/24/2011,,63,21,,0,0,,,,,
3/25/2011,,64,19,,0,0,,,,,
3/26/2011,,60,19,,0,0,,,,,
3/27/2011,,61,33,,0,0,,,,,
3/28/2011,,68,22,,0,0,,,,,
3/29/2011,,63,25,,0,0,,,,,
3/30/2011,,64,31,,0,0,,,,,
3/31/2011,,73,31,,0,0,,,,,
4/1/2011,,78,31,0,0,0,,,,,
4/2/2011,,82,30,0,0,0,,,,,
4/3/2011,,71,35,0,0,0,,,,,
4/4/2011,,71,29,0,0,0,,,,,
4/5/2011,,75,27,0,0,0,,,,,
4/6/2011,,72,34,0,0,0,,,,,
4/7/2011,,60,42,0.1,0,0,,,,,
4/8/2011,,72,28,0.1,0,0,,,,,
4/9/2011,,69,28,0,0,0,,,,,
4/10/2011,,52,30,0,0,0,,,,,
4/11/2011,,67,31,0,0,0,,,,,
4/12/2011,,72,30,0,0,0,,,,,
4/13/2011,,74,31,0,0,0,,,,,
4/14/2011,,,34,0,0,0,,,,,
4/15/2011,,65,32,0,0,0,,,,,
