"RIO RANCHO NUMBER 2, NM US (USC00297481)",,,,,,,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches),,,,,
7/12/2023,,104,76,0,0,0,,,,,
7/13/2023,,104,73,0,0,0,,,,,
7/14/2023,,102,71,0,0,0,,,,,
7/15/2023,,107,71,0,0,0,,,,,
7/16/2023,,106,69,0,0,0,,,,,
7/17/2023,,105,69,0,0,0,,,,,
7/18/2023,,108,71,0,0,0,,,,,
7/19/2023,,106,73,0,0,0,,,,,
7/20/2023,,105,73,0,0,0,,,,,
7/21/2023,,104,71,0,0,0,,,,,
7/22/2023,,101,66,0.06,0,0,,,,,
7/23/2023,,99,66,0,0,0,,,,,
7/24/2023,,101,66,0,0,0,,,,,
7/25/2023,,104,69,0,0,0,,,,,
7/26/2023,,108,70,0,0,0,,,,,
7/27/2023,,107,70,0.04,0,0,,,,,
7/28/2023,,105,71,0,0,0,,,,,
7/29/2023,,105,68,0.04,0,0,,,,,
7/30/2023,,103,68,0,0,0,,,,,
7/31/2023,,102,68,0,0,0,,,,,
8/1/2023,,99,68,0,0,0,,,,,
8/2/2023,,96,66,0,0,0,,,,,
8/3/2023,,97,65,0,0,0,,,,,
8/4/2023,,98,66,0,0,0,,,,,
8/5/2023,,102,68,0,0,0,,,,,
8/6/2023,,103,67,0,0,0,,,,,
8/7/2023,,103,67,0,0,0,,,,,
8/8/2023,,92,62,0.03,0,0,,,,,
8/9/2023,,89,62,0.02,0,0,,,,,
8/10/2023,,96,63,0,0,0,,,,,
8/11/2023,,94,66,0,0,0,,,,,
8/12/2023,,98,67,0,0,0,,,,,
8/13/2023,,91,65,0,0,0,,,,,
8/14/2023,,93,65,0.03,0,0,,,,,
8/15/2023,,88,66,0,0,0,,,,,
8/16/2023,,93,66,0,0,0,,,,,
8/17/2023,,96,66,0,0,0,,,,,
8/18/2023,,101,65,0,0,0,,,,,
8/19/2023,,100,66,0.01,0,0,,,,,
8/20/2023,,100,66,0,0,0,,,,,
8/21/2023,,98,69,0,0,0,,,,,
8/22/2023,,96,68,0,0,0,,,,,
8/23/2023,,97,68,0,0,0,,,,,
8/24/2023,,87,66,0,0,0,,,,,
8/25/2023,,86,66,0,0,0,,,,,
8/26/2023,,92,65,0.08,0,0,,,,,
8/27/2023,,90,66,0.03,0,0,,,,,
8/28/2023,,93,66,0,0,0,,,,,
8/29/2023,,97,62,0.21,0,0,,,,,
8/30/2023,,93,62,0,0,0,,,,,
8/31/2023,,96,63,0,0,0,,,,,
9/1/2023,,99,66,0,0,0,,,,,
9/2/2023,,97,66,0,0,0,,,,,
9/3/2023,,95,66,0,0,0,,,,,
9/4/2023,,95,66,0,0,0,,,,,
9/5/2023,,93,61,0,0,0,,,,,
9/6/2023,,90,61,0,0,0,,,,,
9/7/2023,,95,62,0,0,0,,,,,
9/8/2023,,100,61,0,0,0,,,,,
9/9/2023,,99,57,0,0,0,,,,,
9/10/2023,,97,66,0,0,0,,,,,
9/11/2023,,91,64,0.12,0,0,,,,,
9/12/2023,,79,59,0.07,0,0,,,,,
9/13/2023,,69,58,0.05,0,0,,,,,
9/14/2023,,73,54,0.14,0,0,,,,,
9/15/2023,,82,52,0,0,0,,,,,
9/16/2023,,85,52,0,0,0,,,,,
9/17/2023,,85,53,0,0,0,,,,,
9/18/2023,,81,53,0,0,0,,,,,
9/19/2023,,82,53,0.15,0,0,,,,,
9/20/2023,,87,52,0,0,0,,,,,
9/21/2023,,82,52,0,0,0,,,,,
9/22/2023,,85,55,0.11,0,0,,,,,
9/23/2023,,88,55,0,0,0,,,,,
9/24/2023,,84,55,0,0,0,,,,,
9/25/2023,,84,51,0,0,0,,,,,
9/26/2023,,87,51,0,0,0,,,,,
9/27/2023,,88,57,0,0,0,,,,,
9/28/2023,,90,53,0,0,0,,,,,
9/29/2023,,91,53,0,0,0,,,,,
9/30/2023,,89,58,0,0,0,,,,,
10/1/2023,,88,64,0,0,0,,,,,
10/2/2023,,88,63,0.01,0,0,,,,,
10/3/2023,,83,49,0.12,0,0,,,,,
10/4/2023,,76,46,0,0,0,,,,,
10/5/2023,,78,44,0,0,0,,,,,
10/6/2023,,80,43,0,0,0,,,,,
10/7/2023,,81,46,0,0,0,,,,,
10/8/2023,,75,48,0,0,0,,,,,
10/9/2023,,81,48,0,0,0,,,,,
10/10/2023,,82,48,0,0,0,,,,,
10/11/2023,,81,46,0,0,0,,,,,
10/12/2023,,86,46,0,0,0,,,,,
10/13/2023,,68,39,0,0,0,,,,,
10/14/2023,,70,39,0,0,0,,,,,
10/15/2023,,76,44,0,0,0,,,,,
10/16/2023,,81,41,0,0,0,,,,,
10/17/2023,,77,43,0,0,0,,,,,
10/18/2023,,83,44,0,0,0,,,,,
10/19/2023,,86,48,0,0,0,,,,,
10/20/2023,,83,46,0,0,0,,,,,
10/21/2023,,84,45,0,0,0,,,,,
10/22/2023,,84,45,0,0,0,,,,,
10/23/2023,,86,48,0,0,0,,,,,
10/24/2023,,81,48,0,0,0,,,,,
10/25/2023,,73,52,0.02,0,0,,,,,
10/26/2023,,70,45,0,0,0,,,,,
10/27/2023,,74,44,0,0,0,,,,,
10/28/2023,,73,42,0,0,0,,,,,
10/29/2023,,74,42,0,0,0,,,,,
10/30/2023,,63,29,0.02,0,0,,,,,
10/31/2023,,52,26,0,0,0,,,,,
11/1/2023,,60,26,0,0,0,,,,,
11/2/2023,,61,26,0,0,0,,,,,
11/3/2023,,69,31,0,0,0,,,,,
11/4/2023,,74,39,0,0,0,,,,,
11/5/2023,,75,37,0,0,0,,,,,
11/6/2023,,75,38,0,0,0,,,,,
11/7/2023,,80,44,0,0,0,,,,,
11/8/2023,,80,45,0,0,0,,,,,
11/9/2023,,71,39,0,0,0,,,,,
11/10/2023,,59,35,0.04,0,0,,,,,
11/11/2023,,49,35,0.09,0,0,,,,,
11/12/2023,,56,29,0,0,0,,,,,
11/13/2023,,66,29,0,0,0,,,,,
11/14/2023,,63,33,0,0,0,,,,,
11/15/2023,,63,33,0,0,0,,,,,
11/16/2023,,69,36,0,0,0,,,,,
11/17/2023,,68,40,0,0,0,,,,,
11/18/2023,,71,38,0,0,0,,,,,
11/19/2023,,55,36,0.22,0,0,,,,,
11/20/2023,,53,36,0.25,0,0,,,,,
11/21/2023,,58,31,0.05,0,0,,,,,
11/22/2023,,55,31,0,0,0,,,,,
11/23/2023,,58,30,0,0,0,,,,,
11/24/2023,,55,30,0,0,0,,,,,
11/25/2023,,51,27,0.15,1.5,2,,,,,
11/26/2023,,46,25,0.04,0.5,1,,,,,
11/27/2023,,47,25,0,0,0,,,,,
11/28/2023,,47,22,0,0,0,,,,,
11/29/2023,,51,19,0,0,0,,,,,
11/30/2023,,56,26,0.17,0,0,,,,,
12/1/2023,,45,34,0.15,0,0,,,,,
12/2/2023,,46,29,0.01,0,0,,,,,
12/3/2023,,46,28,0,0,0,,,,,
12/4/2023,,56,29,0,0,0,,,,,
12/5/2023,,59,30,0,0,0,,,,,
12/6/2023,,62,28,0,0,0,,,,,
12/7/2023,,61,28,0,0,0,,,,,
12/8/2023,,64,30,0,0,0,,,,,
12/9/2023,,56,24,0,0,0,,,,,
12/10/2023,,45,22,0,0,0,,,,,
12/11/2023,,46,21,0,0,0,,,,,
12/12/2023,,52,26,0,0,0,,,,,
12/13/2023,,56,35,0,0,0,,,,,
12/14/2023,,50,32,0.22,0,0,,,,,
12/15/2023,,48,35,0.3,0,0,,,,,
12/16/2023,,54,27,0,0,0,,,,,
12/17/2023,,53,27,0,0,0,,,,,
12/18/2023,,58,29,0,0,0,,,,,
12/19/2023,,57,29,0,0,0,,,,,
12/20/2023,,53,32,0,0,0,,,,,
12/21/2023,,47,33,0.05,0,0,,,,,
12/22/2023,,55,31,0,0,0,,,,,
12/23/2023,,55,31,0.26,0,0,,,,,
12/24/2023,,49,29,0.05,0,0,,,,,
12/25/2023,,46,24,0,0,0,,,,,
12/26/2023,,44,23,0,0,0,,,,,
12/27/2023,,46,23,0,0,0,,,,,
12/28/2023,,48,21,0,0,0,,,,,
12/29/2023,,52,21,0,0,0,,,,,
12/30/2023,,50,20,0,0,0,,,,,
12/31/2023,,50,21,0,0,0,,,,,
1/1/2024,,53,26,0,0,0,,,,,
1/2/2024,,47,26,0,0,0,,,,,
1/3/2024,,56,23,0,0,0,,,,,
1/4/2024,,51,21,0,0,0,,,,,
1/5/2024,,42,28,0.13,0.5,1,,,,,
1/6/2024,,41,26,0,0,0,,,,,
1/7/2024,,43,24,0,0,0,,,,,
1/8/2024,,39,25,0,0,0,,,,,
1/9/2024,,34,16,0,0,0,,,,,
1/10/2024,,39,16,0,0,0,,,,,
1/11/2024,,49,22,0,0,0,,,,,
1/12/2024,,43,13,0,0,0,,,,,
1/13/2024,,40,11,0,0,0,,,,,
1/14/2024,,50,29,0,0,0,,,,,
1/15/2024,,57,28,0,0,0,,,,,
1/16/2024,,53,15,0,0,0,,,,,
1/17/2024,,50,15,0,0,0,,,,,
1/18/2024,,47,21,0,0,0,,,,,
1/19/2024,,57,28,0,0,0,,,,,
1/20/2024,,53,28,0,0,0,,,,,
1/21/2024,,53,30,0.01,0,0,,,,,
1/22/2024,,48,36,0.03,0,0,,,,,
1/23/2024,,57,30,0.03,0,0,,,,,
1/24/2024,,50,30,0.03,0,0,,,,,
1/25/2024,,49,36,0.01,0,0,,,,,
1/26/2024,,48,35,0.04,0,0,,,,,
1/27/2024,,52,30,0,0,0,,,,,
1/28/2024,,54,27,0,0,0,,,,,
1/29/2024,,58,26,0,0,0,,,,,
1/30/2024,,61,29,0,0,0,,,,,
1/31/2024,,64,31,0,0,0,,,,,
2/1/2024,,61,31,0,0,0,,,,,
2/2/2024,,64,32,0.05,0,0,,,,,
2/3/2024,,55,32,0,0,0,,,,,
2/4/2024,,50,29,0,0,0,,,,,
2/5/2024,,52,26,0,0,0,,,,,
2/6/2024,,59,26,0,0,0,,,,,
2/7/2024,,53,37,0,0,0,,,,,
2/8/2024,,53,35,0.03,0,0,,,,,
2/9/2024,,51,25,0,0,0,,,,,
2/10/2024,,48,25,0,0,0,,,,,
2/11/2024,,41,26,0.25,2.6,1,,,,,
2/12/2024,,43,23,0,0,0,,,,,
2/13/2024,,50,23,0,0,0,,,,,
2/14/2024,,57,24,0,0,0,,,,,
2/15/2024,,60,27,0,0,0,,,,,
2/16/2024,,61,26,0,0,0,,,,,
2/17/2024,,63,30,0,0,0,,,,,
2/18/2024,,56,25,0,0,0,,,,,
2/19/2024,,56,25,0,0,0,,,,,
2/20/2024,,66,29,0,0,0,,,,,
2/21/2024,,69,34,0,0,0,,,,,
2/22/2024,,67,35,0,0,0,,,,,
2/23/2024,,60,29,0,0,0,,,,,
2/24/2024,,59,27,0,0,0,,,,,
2/25/2024,,67,27,0,0,0,,,,,
2/26/2024,,68,34,0,0,0,,,,,
2/27/2024,,71,47,0,0,0,,,,,
2/28/2024,,65,29,0,0,0,,,,,
2/29/2024,,61,29,0,0,0,,,,,
3/1/2024,,60,32,0,0,0,,,,,
3/2/2024,,68,34,0,0,0,,,,,
3/3/2024,,70,39,0,0,0,,,,,
3/4/2024,,70,36,0,0,0,,,,,
3/5/2024,,65,36,0,0,0,,,,,
3/6/2024,,67,38,0,0,0,,,,,
3/7/2024,,62,37,0,0,0,,,,,
3/8/2024,,60,34,0,0,0,,,,,
3/9/2024,,57,32,0.16,0,0,,,,,
3/10/2024,,55,29,0,0,0,,,,,
3/11/2024,,63,29,0,0,0,,,,,
3/12/2024,,63,32,0,0,0,,,,,
3/13/2024,,70,40,0,0,0,,,,,
3/14/2024,,56,38,0.02,0,0,,,,,
3/15/2024,,62,37,0.01,0,0,,,,,
3/16/2024,,52,37,0,0,0,,,,,
3/17/2024,,57,37,0.48,0,0,,,,,
3/18/2024,,52,36,0.05,0,0,,,,,
3/19/2024,,58,36,0,0,0,,,,,
3/20/2024,,61,35,0,0,0,,,,,
3/21/2024,,63,34,0,0,0,,,,,
3/22/2024,,69,36,0,0,0,,,,,
3/23/2024,,73,43,0,0,0,,,,,
3/24/2024,,66,44,0,0,0,,,,,
3/25/2024,,52,36,0.04,0,0,,,,,
3/26/2024,,52,33,0,0,0,,,,,
3/27/2024,,54,30,0,0,0,,,,,
3/28/2024,,58,29,0,0,0,,,,,
3/29/2024,,68,29,0,0,0,,,,,
3/30/2024,,74,39,0,0,0,,,,,
3/31/2024,,75,38,0,0,0,,,,,
4/1/2024,,72,37,0.11,0,0,,,,,
4/2/2024,,46,33,0.11,0,0,,,,,
4/3/2024,,63,32,0,0,0,,,,,
4/4/2024,,71,38,0,0,0,,,,,
4/5/2024,,75,37,0,0,0,,,,,
4/6/2024,,75,36,0,0,0,,,,,
4/7/2024,,59,33,0,0,0,,,,,
4/8/2024,,63,32,0,0,0,,,,,
4/9/2024,,65,35,0,0,0,,,,,
4/10/2024,,65,37,0,0,0,,,,,
4/11/2024,,72,37,0,0,0,,,,,
4/12/2024,,74,41,0,0,0,,,,,
4/13/2024,,83,41,0,0,0,,,,,
4/14/2024,,80,44,0,0,0,,,,,
4/15/2024,,79,44,0,0,0,,,,,
4/16/2024,,68,40,0,0,0,,,,,
4/17/2024,,74,40,0,0,0,,,,,
4/18/2024,,81,41,0,0,0,,,,,
4/19/2024,,82,47,0,0,0,,,,,
4/20/2024,,80,47,0,0,0,,,,,
4/21/2024,,74,43,0,0,0,,,,,
4/22/2024,,75,43,0,0,0,,,,,
4/23/2024,,82,43,0,0,0,,,,,
4/24/2024,,87,52,0,0,0,,,,,
4/25/2024,,81,52,0,0,0,,,,,
4/26/2024,,76,44,0,0,0,,,,,
4/27/2024,,73,44,0,0,0,,,,,
4/28/2024,,61,39,0.07,0,0,,,,,
4/29/2024,,71,40,0,0,0,,,,,
4/30/2024,,77,42,0,0,0,,,,,
5/1/2024,,83,47,0,0,0,,,,,
5/2/2024,,84,49,0,0,0,,,,,
5/3/2024,,82,45,0,0,0,,,,,
5/4/2024,,82,45,0,0,0,,,,,
5/5/2024,,80,51,0.01,0,0,,,,,
5/6/2024,,78,47,0,0,0,,,,,
5/7/2024,,71,44,0,0,0,,,,,
5/8/2024,,81,44,0,0,0,,,,,
5/9/2024,,76,44,0,0,0,,,,,
5/10/2024,,77,48,0,0,0,,,,,
5/11/2024,,76,51,0,0,0,,,,,
5/12/2024,,72,43,0.08,0,0,,,,,
5/13/2024,,76,44,0,0,0,,,,,
5/14/2024,,85,49,0,0,0,,,,,
5/15/2024,,86,49,0.04,0,0,,,,,
5/16/2024,,85,51,0.15,0,0,,,,,
5/17/2024,,72,49,0.3,0,0,,,,,
5/18/2024,,88,49,0,0,0,,,,,
5/19/2024,,90,58,0,0,0,,,,,
5/20/2024,,85,56,0,0,0,,,,,
5/21/2024,,86,50,0,0,0,,,,,
5/22/2024,,82,50,0,0,0,,,,,
5/23/2024,,85,51,0,0,0,,,,,
5/24/2024,,85,53,0,0,0,,,,,
5/25/2024,,86,57,0,0,0,,,,,
5/26/2024,,85,54,0,0,0,,,,,
5/27/2024,,85,52,0,0,0,,,,,
5/28/2024,,91,52,0,0,0,,,,,
5/29/2024,,92,60,0,0,0,,,,,
5/30/2024,,87,56,0.05,0,0,,,,,
5/31/2024,,91,57,0,0,0,,,,,
6/1/2024,,93,59,0,0,0,,,,,
6/2/2024,,92,62,0,0,0,,,,,
6/3/2024,,93,58,0,0,0,,,,,
6/4/2024,,93,60,0,0,0,,,,,
6/5/2024,,95,62,0,0,0,,,,,
6/6/2024,,99,62,0,0,0,,,,,
6/7/2024,,106,66,0,0,0,,,,,
6/8/2024,,102,65,0,0,0,,,,,
6/9/2024,,101,66,0,0,0,,,,,
6/10/2024,,95,58,0.06,0,0,,,,,
6/11/2024,,72,58,0.21,0,0,,,,,
6/12/2024,,96,61,0,0,0,,,,,
6/13/2024,,101,62,0,0,0,,,,,
6/14/2024,,104,68,0,0,0,,,,,
6/15/2024,,87,57,0.1,0,0,,,,,
6/16/2024,,95,56,0,0,0,,,,,
6/17/2024,,100,61,0,0,0,,,,,
6/18/2024,,98,67,0,0,0,,,,,
6/19/2024,,95,64,0,0,0,,,,,
6/20/2024,,95,64,0,0,0,,,,,
6/21/2024,,92,70,0,0,0,,,,,
6/22/2024,,86,63,0.26,0,0,,,,,
6/23/2024,,82,63,0.02,0,0,,,,,
6/24/2024,,91,67,0.02,0,0,,,,,
6/25/2024,,100,67,0,0,0,,,,,
6/26/2024,,105,67,0,0,0,,,,,
6/27/2024,,103,71,0,0,0,,,,,
6/28/2024,,95,64,0.57,0,0,,,,,
6/29/2024,,95,64,0,0,0,,,,,
6/30/2024,,98,64,1.39,0,0,,,,,
7/1/2024,,94,65,0.17,0,0,,,,,
7/2/2024,,94,63,0.36,0,0,,,,,
7/3/2024,,92,62,0.07,0,0,,,,,
7/4/2024,,90,62,0.02,0,0,,,,,
7/5/2024,,98,63,0,0,0,,,,,
7/6/2024,,96,64,0,0,0,,,,,
7/7/2024,,96,60,0,0,0,,,,,
7/8/2024,,100,61,0,0,0,,,,,
7/9/2024,,91,63,0,0,0,,,,,
7/10/2024,,94,64,0,0,0,,,,,
7/11/2024,,99,64,0.01,0,0,,,,,
7/12/2024,,99,65,0,0,0,,,,,
7/13/2024,,99,62,0,0,0,,,,,
7/14/2024,,98,62,0,0,0,,,,,
7/15/2024,,100,68,0,0,0,,,,,
7/16/2024,,100,68,0,0,0,,,,,
7/17/2024,,102,66,0,0,0,,,,,
7/18/2024,,98,64,0.01,0,0,,,,,
7/19/2024,,95,64,0.56,0,0,,,,,
7/20/2024,,100,64,0.05,0,0,,,,,
7/21/2024,,98,62,0.13,0,0,,,,,
7/22/2024,,90,58,0.31,0,0,,,,,
7/23/2024,,89,58,0,0,0,,,,,
7/24/2024,,92,63,0,0,0,,,,,
7/25/2024,,98,66,0,0,0,,,,,
7/26/2024,,95,66,0,0,0,,,,,
7/27/2024,,94,61,0.1,0,0,,,,,
7/28/2024,,92,61,0,0,0,,,,,
7/29/2024,,100,68,0,0,0,,,,,
7/30/2024,,101,69,0.02,0,0,,,,,
7/31/2024,,98,70,0,0,0,,,,,
8/1/2024,,105,71,0,0,0,,,,,
8/2/2024,,102,68,0.06,0,0,,,,,
8/3/2024,,98,68,0,0,0,,,,,
8/4/2024,,98,66,0.04,0,0,,,,,
8/5/2024,,101,66,0,0,0,,,,,
8/6/2024,,97,69,0,0,0,,,,,
8/7/2024,,98,69,0,0,0,,,,,
8/8/2024,,99,68,0,0,0,,,,,
8/9/2024,,101,69,0.02,0,0,,,,,
8/10/2024,,93,69,0.01,0,0,,,,,
8/11/2024,,95,69,0,0,0,,,,,
8/12/2024,,99,69,0,0,0,,,,,
8/13/2024,,102,66,0.05,0,0,,,,,
8/14/2024,,94,64,0.02,0,0,,,,,
8/15/2024,,96,62,0,0,0,,,,,
8/16/2024,,100,62,0,0,0,,,,,
8/17/2024,,103,68,0,0,0,,,,,
8/18/2024,,102,66,0,0,0,,,,,
8/19/2024,,100,65,0,0,0,,,,,
8/20/2024,,100,66,0,0,0,,,,,
8/21/2024,,103,69,0,0,0,,,,,
8/22/2024,,100,66,0,0,0,,,,,
8/23/2024,,96,62,0.13,0,0,,,,,
8/24/2024,,93,62,0.2,0,0,,,,,
8/25/2024,,93,63,0.03,0,0,,,,,
8/26/2024,,93,62,0.17,0,0,,,,,
8/27/2024,,93,61,0.02,0,0,,,,,
8/28/2024,,93,61,0,0,0,,,,,
8/29/2024,,80,62,0,0,0,,,,,
8/30/2024,,90,63,0,0,0,,,,,
8/31/2024,,92,59,0.03,0,0,,,,,
9/1/2024,,94,59,0,0,0,,,,,
9/2/2024,,91,60,0,0,0,,,,,
9/3/2024,,89,56,0,0,0,,,,,
9/4/2024,,92,56,0,0,0,,,,,
9/5/2024,,95,59,0,0,0,,,,,
9/6/2024,,92,59,0,0,0,,,,,
9/7/2024,,89,59,0,0,0,,,,,
9/8/2024,,89,59,0,0,0,,,,,
9/9/2024,,89,59,0,0,0,,,,,
9/10/2024,,90,61,0,0,0,,,,,
9/11/2024,,94,59,0,0,0,,,,,
9/12/2024,,92,59,0,0,0,,,,,
9/13/2024,,94,59,0,0,0,,,,,
9/14/2024,,93,60,0,0,0,,,,,
9/15/2024,,95,60,0,0,0,,,,,
9/16/2024,,90,60,0.13,0,0,,,,,
9/17/2024,,79,59,0.06,0,0,,,,,
9/18/2024,,86,55,0.02,0,0,,,,,
9/19/2024,,84,53,0,0,0,,,,,
9/20/2024,,89,53,0.01,0,0,,,,,
9/21/2024,,90,59,0,0,0,,,,,
9/22/2024,,87,50,0,0,0,,,,,
9/23/2024,,80,50,0,0,0,,,,,
9/24/2024,,85,50,0,0,0,,,,,
9/25/2024,,91,50,0,0,0,,,,,
9/26/2024,,90,56,0,0,0,,,,,
9/27/2024,,93,56,0,0,0,,,,,
9/28/2024,,97,58,0,0,0,,,,,
9/29/2024,,93,61,0,0,0,,,,,
9/30/2024,,91,59,0,0,0,,,,,
10/1/2024,,98,57,0,0,0,,,,,
10/2/2024,,88,53,0,0,0,,,,,
10/3/2024,,86,53,0,0,0,,,,,
10/4/2024,,92,56,0,0,0,,,,,
10/5/2024,,88,57,0,0,0,,,,,
10/6/2024,,90,51,0,0,0,,,,,
10/7/2024,,92,51,0,0,0,,,,,
10/8/2024,,85,56,0,0,0,,,,,
10/9/2024,,85,50,0,0,0,,,,,
10/10/2024,,89,51,0,0,0,,,,,
10/11/2024,,90,48,0,0,0,,,,,
10/12/2024,,88,48,0,0,0,,,,,
10/13/2024,,88,51,0,0,0,,,,,
10/14/2024,,84,56,0,0,0,,,,,
10/15/2024,,84,58,0,0,0,,,,,
10/16/2024,,86,52,0,0,0,,,,,
10/17/2024,,75,51,0.01,0,0,,,,,
10/18/2024,,74,50,0,0,0,,,,,
10/19/2024,,74,43,0.4,0,0,,,,,
10/20/2024,,67,45,0.11,0,0,,,,,
10/21/2024,,72,43,0.01,0,0,,,,,
10/22/2024,,70,41,0,0,0,,,,,
10/23/2024,,74,40,0,0,0,,,,,
10/24/2024,,77,43,0,0,0,,,,,
10/25/2024,,84,42,0,0,0,,,,,
10/26/2024,,76,43,0,0,0,,,,,
10/27/2024,,79,45,0,0,0,,,,,
10/28/2024,,80,44,0,0,0,,,,,
10/29/2024,,84,47,0,0,0,,,,,
10/30/2024,,75,42,0,0,0,,,,,
10/31/2024,,58,31,0,0,0,,,,,
11/1/2024,,61,29,0,0,0,,,,,
11/2/2024,,61,30,0,0,0,,,,,
11/3/2024,,71,36,0,0,0,,,,,
11/4/2024,,57,38,0.27,0,0,,,,,
11/5/2024,,41,31,0.32,0,0,,,,,
11/6/2024,,53,30,0,0,0,,,,,
11/7/2024,,44,31,0.77,5,5,,,,,
11/8/2024,,38,27,0.05,0,1,,,,,
11/9/2024,,44,27,0,0,0,,,,,
11/10/2024,,53,28,0,0,0,,,,,
11/11/2024,,62,30,0,0,0,,,,,
11/12/2024,,58,32,0,0,0,,,,,
11/13/2024,,66,32,0,0,0,,,,,
11/14/2024,,58,28,0,0,0,,,,,
11/15/2024,,63,28,0,0,0,,,,,
11/16/2024,,67,32,0,0,0,,,,,
11/17/2024,,63,33,0,0,0,,,,,
11/18/2024,,61,34,0,0,0,,,,,
11/19/2024,,59,33,0,0,0,,,,,
11/20/2024,,53,24,0,0,0,,,,,
11/21/2024,,54,24,0,0,0,,,,,
11/22/2024,,62,26,0,0,0,,,,,
11/23/2024,,64,27,0,0,0,,,,,
11/24/2024,,62,29,0,0,0,,,,,
11/25/2024,,68,29,0,0,0,,,,,
11/26/2024,,60,31,0,0,0,,,,,
11/27/2024,,66,31,0,0,0,,,,,
11/28/2024,,55,34,0,0,0,,,,,
11/29/2024,,56,23,0,0,0,,,,,
11/30/2024,,51,23,0,0,0,,,,,
12/1/2024,,53,25,0,0,0,,,,,
12/2/2024,,60,27,0,0,0,,,,,
12/3/2024,,61,28,0,0,0,,,,,
12/4/2024,,60,31,0,0,0,,,,,
12/5/2024,,66,32,0,0,0,,,,,
12/6/2024,,61,30,0,0,0,,,,,
12/7/2024,,60,29,0,0,0,,,,,
12/8/2024,,57,30,0,0,0,,,,,
12/9/2024,,59,30,0,0,0,,,,,
12/10/2024,,59,24,0,0,0,,,,,
12/11/2024,,44,21,0,0,0,,,,,
12/12/2024,,48,23,0,0,0,,,,,
12/13/2024,,48,24,0,0,0,,,,,
12/14/2024,,56,25,0,0,0,,,,,
12/15/2024,,56,24,0,0,0,,,,,
12/16/2024,,62,24,0,0,0,,,,,
12/17/2024,,59,22,0,0,0,,,,,
12/18/2024,,58,24,0,0,0,,,,,
12/19/2024,,54,26,0,0,0,,,,,
12/20/2024,,60,26,0,0,0,,,,,
12/21/2024,,59,25,0,0,0,,,,,
12/22/2024,,63,26,0,0,0,,,,,
12/23/2024,,62,26,0,0,0,,,,,
12/24/2024,,65,31,0,0,0,,,,,
12/25/2024,,61,30,0,0,0,,,,,
12/26/2024,,55,25,0,0,0,,,,,
12/27/2024,,51,27,0,0,0,,,,,
12/28/2024,,56,28,0,0,0,,,,,
12/29/2024,,59,32,0,0,0,,,,,
12/30/2024,,62,32,0,0,0,,,,,
12/31/2024,,61,26,0,0,0,,,,,
1/1/2025,,56,25,0,0,0,,,,,
1/2/2025,,52,22,0,0,0,,,,,
1/3/2025,,62,25,0,0,0,,,,,
1/4/2025,,60,28,0,0,0,,,,,
1/5/2025,,64,30,0,0,0,,,,,
1/6/2025,,50,25,0,0,0,,,,,
1/7/2025,,49,25,0,0,0,,,,,
1/8/2025,,44,22,0,0,0,,,,,
1/9/2025,,42,22,0,0,0,,,,,
1/10/2025,,40,17,0.01,0.1,0,,,,,
1/11/2025,,44,17,0,0,0,,,,,
1/12/2025,,49,20,0,0,0,,,,,
1/13/2025,,43,25,0,0,0,,,,,
1/14/2025,,37,18,0.04,0,0,,,,,
1/15/2025,,44,14,0,0,0,,,,,
1/16/2025,,50,14,0,0,0,,,,,
1/17/2025,,51,15,0,0,0,,,,,
1/18/2025,,56,28,0,0,0,,,,,
1/19/2025,,47,12,0,0,0,,,,,
1/20/2025,,38,12,0,0,0,,,,,
1/21/2025,,39,4,0,0,0,,,,,
1/22/2025,,39,4,0,0,0,,,,,
1/23/2025,,47,18,0,0,0,,,,,
1/24/2025,,40,14,0,0,0,,,,,
1/25/2025,,45,18,0,0,0,,,,,
1/26/2025,,41,25,0,0,0,,,,,
1/27/2025,,54,25,0,0,0,,,,,
1/28/2025,,59,24,0,0,0,,,,,
1/29/2025,,60,24,0,0,0,,,,,
1/30/2025,,46,24,0,0,0,,,,,
1/31/2025,,47,22,0,0,0,,,,,
2/1/2025,,56,22,0,0,0,,,,,
2/2/2025,,57,24,0,0,0,,,,,
2/3/2025,,69,30,0,0,0,,,,,
2/4/2025,,72,33,0,0,0,,,,,
2/5/2025,,72,33,0,0,0,,,,,
2/6/2025,,74,31,0,0,0,,,,,
2/7/2025,,69,30,0,0,0,,,,,
2/8/2025,,72,31,0,0,0,,,,,
2/9/2025,,73,39,0,0,0,,,,,
2/10/2025,,69,38,0,0,0,,,,,
2/11/2025,,70,38,0,0,0,,,,,
2/12/2025,,61,31,0,0,0,,,,,
2/13/2025,,51,22,0,0,0,,,,,
2/14/2025,,53,22,0,0,0,,,,,
2/15/2025,,62,35,0,0,0,,,,,
2/16/2025,,51,27,0.01,0,0,,,,,
2/17/2025,,57,28,0,0,0,,,,,
2/18/2025,,65,33,0,0,0,,,,,
2/19/2025,,54,26,0,0,0,,,,,
2/20/2025,,59,26,0,0,0,,,,,
2/21/2025,,65,23,0,0,0,,,,,
2/22/2025,,59,21,0,0,0,,,,,
2/23/2025,,62,21,0,0,0,,,,,
