id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
5cdf45ec-4cab-454a-a33d-6acaa7ad32ad,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/9/2003,930,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
666f2a42-d567-42fb-9478-ab9958a857c1,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/8/2003,878,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9fe7633b-f543-4188-870e-11d96d0933c6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/7/2003,934,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b8d2885e-799a-4b1d-8d2d-65aae8dcf728,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/6/2003,980,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
1904d3ec-1c07-4722-8105-0f2e0133a3b2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/5/2003,1010,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
da07b15b-ec5c-4362-ad6e-084ebbbbb631,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/4/2003,972,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
65f43e2b-9a92-4d7d-bb58-6cfad15eb133,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/3/2003,1020,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
89f7760a-8760-4e53-9ab5-01b6dc5dc4da,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/2/2003,1060,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b9385fdf-5fdf-439e-ab26-c52f938ceb3a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/1/2003,1120,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
da9a228f-f8e1-4bff-9136-e479ec48e787,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/30/2003,1150,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e0a3252f-8665-4ca6-a72c-eeec5ab9a924,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/29/2003,1170,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
eaa2b38e-859a-4d1d-b21a-565c08a03068,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/28/2003,1250,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
5bcccee9-e71e-4e1a-ae71-ae637dd76e95,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/27/2003,1110,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
a0375664-44cb-4949-a80b-c295b9da49f2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/26/2003,952,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
6d668212-7b35-413f-aae0-06dccaff4afe,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/25/2003,942,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0f08791f-f381-43c7-82e5-162f996e44b3,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/24/2003,1070,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e3068024-af85-4fd8-9fdd-cce6e1ef361d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/23/2003,1100,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ad24fabf-9e5c-49e0-9589-f18f12e72bff,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/22/2003,1070,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f2b5e194-8a28-4cd1-94a7-a7420ea59864,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/21/2003,1120,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7153c506-3ef0-49ce-826f-cf336d04bb1f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/20/2003,1150,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d1074b08-6a15-4f97-9644-7b25efdf90c1,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/19/2003,1170,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
147a6f4f-67ff-4c61-b1ce-c029a32274f4,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/18/2003,1200,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
6582aafa-3f7a-4145-95f7-cfa51a8210ca,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/17/2003,1070,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9354bade-4dc4-4a97-8a2c-4c882dec9b53,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/16/2003,1140,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ffba5301-b8e5-4e42-ac7d-1df4d76e8831,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/15/2003,1080,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f00117e0-3747-402a-b9d5-a28d3f8be2a1,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/14/2003,859,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
2643291c-4f2f-4608-b557-722b4209ce97,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/13/2003,705,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c698fa88-a009-479a-9c8f-59a53834fc3c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/12/2003,656,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f02870e4-b0b5-4912-9269-f8626a960c3e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/11/2003,643,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
459943c8-068c-42e3-bc76-c00704a61bc9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/10/2003,613,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e71f82d8-021a-4da9-b5bd-1ac822cfe9db,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/9/2003,663,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
51a82f9c-bc0e-434c-8aef-953ed655612a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/8/2003,720,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
1823e526-4d1f-4c4c-9af6-043b3b809b94,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/7/2003,774,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c56bee6e-47bd-4c1c-bd79-a58fb083e60d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/6/2003,770,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
82713cb2-c31a-4e61-bbb0-4bdf8416bf30,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/5/2003,804,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
cae04a8e-431c-4113-af6e-c0b70f7731f9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/4/2003,832,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
58c2a04f-feea-455e-9e4b-d3d185220774,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/3/2003,819,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0faaea71-5130-4921-b1e4-55c75901b2ac,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/2/2003,776,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9af4af6e-a6f8-4bcf-9170-9137b894f497,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/1/2003,721,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
04e31b2f-480b-4a63-8bb5-d2d1cf2431a2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/31/2003,557,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
726cd4a6-5686-4be8-8418-201649ff5270,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/30/2003,577,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f24f6b23-a79a-4391-866a-0617253fcd0b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/29/2003,640,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
608cec95-cb72-4072-8608-cf414a91d716,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/28/2003,769,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
a39c7e96-15e9-46cb-962c-ceab91c75aec,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/27/2003,771,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
08e2b979-cf2c-4087-a895-c3ffdaedc36c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/26/2003,742,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
74c0ab18-c387-462b-a3e5-311ea36c72ff,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/25/2003,665,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3e8ff665-3111-49f1-bbaf-e6e7c99171a7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/24/2003,644,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e383701c-6fe9-4262-9903-12f431b9adf4,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/23/2003,668,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8154f77d-b3a3-4c6d-afb0-4181e43fcfcc,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/22/2003,665,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f6700aea-9a99-4aa3-9dfe-086b24bca207,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/21/2003,645,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8c0f444f-3d56-4352-9519-e880b59d443f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/20/2003,645,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
a8409ccb-7041-4957-85c0-81b81112b64b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/19/2003,652,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9fe91d75-34de-4204-82e3-e52038793109,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/18/2003,653,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ea9a4d4d-68d6-4871-b385-3836750cb999,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/17/2003,842,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
699b414f-3a8d-4d56-899a-17db06e876d7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/16/2003,828,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
2565f8e1-47fb-4feb-82ba-be7794c9724b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/15/2003,822,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e2f16bb7-55d1-49c9-adb9-f7687b119c23,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/14/2003,756,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
10317ffb-532a-428d-859f-aed4d6fb3aff,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/13/2003,567,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
14495702-2371-4dfc-9f14-3922d5903e02,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/12/2003,508,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
6c2ef760-0e06-4807-9a82-b33a84d29eb3,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/11/2003,500,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
03069636-cf13-4baf-baf5-4c680f77823b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/10/2003,498,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
a8e057be-733a-4057-a787-d1f8c4285076,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/9/2003,489,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
269d553d-2a9c-4074-a0a7-32be2d5f5dcc,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/8/2003,474,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
44bc1ff8-447d-4954-b758-01854c5c521e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/7/2003,443,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
82656e58-a7f8-4818-8aed-075274f86d1a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/6/2003,464,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
628a88b6-e9bc-41b4-aae5-62579ae3297d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/5/2003,473,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b649f14b-9376-4652-acac-1657617ba1ee,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/4/2003,479,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
51bfff88-2da2-4695-83fd-175705b2a943,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/3/2003,476,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8aa1903c-123e-46c7-9fe0-c33e79826003,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/2/2003,488,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
50214e68-eb0d-4978-85b0-849cad0e9da5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/1/2003,512,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
33d82909-c62f-4515-a2e9-236d196a7b66,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/28/2003,508,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
1bf4c3f5-71ca-414f-8300-2654cc1d2c41,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/27/2003,499,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
11d1097b-3e2e-4c26-a073-80f3fa7498cf,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/26/2003,478,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3268d31f-84b8-4cea-b935-fb71d93db118,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/25/2003,465,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0c14f9e9-12af-4495-a730-c46cad0738b9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/24/2003,465,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
462b9e16-b533-47c3-af6c-d02c0ec69676,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/23/2003,484,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
4e3d7500-de4c-4e2f-9f36-ba0817bf2920,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/22/2003,502,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
6c35ca23-c9a4-4b5f-8fe6-160786fe721b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/21/2003,521,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
bd1e0faa-61ad-47f7-bbd9-ca04cb3c53d9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/20/2003,520,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
48256567-a473-4823-96b2-06e572cd6056,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/19/2003,538,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7985fe71-3a44-4c86-80d2-9af11476d9ae,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/18/2003,524,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ec19c56a-92f8-4c68-a7ea-0fdd6df34c53,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/17/2003,568,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7b6b5a1c-8854-4e1c-88b9-1bc1b5929bc3,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/16/2003,573,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
aef20909-ae7f-421e-86b0-828ae2f6fe14,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/15/2003,565,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3d1403a9-3de8-4646-8359-e9ac37bce201,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/14/2003,530,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3cfe9022-a7df-43e3-ad9c-1b3bb76f3007,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/13/2003,499,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c825dba9-4c25-4988-953a-2b6c6a8b6e73,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/12/2003,452,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
246b5c44-01ac-4fcf-9d9d-3f3f477ee4bd,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/11/2003,451,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
62860334-a324-4562-958d-b0d40def8837,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/10/2003,417,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9f15a198-d895-4034-88eb-2c8c3d78dfbd,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/9/2003,394,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
385dd3b8-8e3d-4410-a52d-860fa5340f08,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/8/2003,453,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
83bc4a57-5f2c-48be-be83-ccb3675e9c85,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/7/2003,476,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
68db8f7f-f66c-4dcd-9d8f-6055b2e2fee8,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/6/2003,483,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
965430a3-58bd-4cb2-b7f6-fcb68f9d0f04,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/5/2003,508,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b8d8a647-6545-4d31-918e-07a34c087441,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/4/2003,525,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
07e48283-c8df-4dc0-8209-9aebd70efa11,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/3/2003,534,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ae30ea5a-64f9-4adb-a0c8-ebb88740b7cd,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/2/2003,515,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
558c9fca-a44f-4194-816f-66a7f5b44044,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/1/2003,500,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
075f79ee-a36c-4dd8-9c10-97bcf78e54db,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/31/2003,514,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ceffb5e2-691a-4d90-b6c6-14b0717064c6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/30/2003,510,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
655d9be6-cf93-491e-839a-955056e9a21d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/29/2003,502,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
89483c5c-ca9d-4014-86a1-e9e02493e4e1,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/28/2003,496,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ddacad30-0017-41d4-90f3-9d89f44b51ee,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/27/2003,490,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b38dc499-1ea7-40c2-8467-6fa238d97a80,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/26/2003,491,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d4db44d1-f686-4db0-8d07-6d711c238f70,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/25/2003,489,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
42e0169a-a56e-48bd-bfb4-d00b751e78d0,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/24/2003,485,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0de48863-8aab-488a-9d65-a781dfb2b0d2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/23/2003,484,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
65973830-2a57-4b24-b902-72e1dcb887c9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/22/2003,487,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
00d8e98c-439d-4f49-b118-c6211cca2967,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/21/2003,483,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3f5797ce-1bdb-48f1-9015-568f3c31bbae,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/20/2003,474,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3daca57a-a683-4ce4-b7a6-a531af98940e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/19/2003,469,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b0f12e35-3d2b-42e3-b78c-9b6cd0edea58,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/18/2003,479,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
1708778d-ba6b-427b-9a76-6911f7c372f0,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/17/2003,483,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ee2b998d-aa1e-4273-be4b-d2d388879c5e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/16/2003,492,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9f5e4b2d-da4f-41b4-9aa5-b3e4159f7b7d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/15/2003,491,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
292f58fe-b124-49cc-b59d-b9438904c83c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/14/2003,491,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
bf4833c7-d31a-49fb-a174-a1aa2c7651b7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/13/2003,486,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
24cac24e-df26-4c02-bde1-0f21c0ed8da8,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/12/2003,483,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
94251510-5767-425c-95ae-f7a68d278531,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/11/2003,475,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f99ddf02-9fd0-4dc7-af09-510e780f0b7a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/10/2003,472,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f1e1a8ee-e338-42d7-9762-d1ec1ba77807,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/9/2003,463,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
6462d1b1-ec19-4e0b-9287-6a7bb1a4f645,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/8/2003,466,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7e9cddf3-02c4-46ce-9713-f9760cc1acf2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/7/2003,465,ft^3/s,Approved,,2025-09-09 18:15:24.259440+00:00,,,,,,
f5bd2114-872b-42cb-87fa-3848c32e56d6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/6/2003,467,ft^3/s,Approved,['ESTIMATED'],2025-09-09 18:15:24.259440+00:00,,,,,,
d879b041-6c05-4f75-b655-2d2275c7541b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/5/2003,440,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
a0a52787-3a2d-45d9-929a-672a52012733,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/4/2003,420,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
7aaef9c8-fe52-449b-8595-105639aad8c1,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/3/2003,407,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
abc1dc7a-213d-46b2-a152-214c14d9e192,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/2/2003,403,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
