id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
0bd5819a-a478-4afa-9ed5-379758924f68,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/14/2004,173,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d5080de3-917e-4e1c-a44b-edee933388b6,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/13/2004,176,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
90323182-7b6f-48bd-873b-f86a1a502bfc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/12/2004,177,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a33ebc22-18e2-4aa0-aed4-d080fd384130,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/11/2004,177,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3e93dc75-7c71-4a4a-90f1-8727e8281a44,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/10/2004,182,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5aa7d6a0-ddbd-40e9-b22b-0b14bc5bd25f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/9/2004,184,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
277fb646-ff41-4bbe-b98d-3d89a991c000,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/8/2004,184,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
b157330c-8cf0-43f6-974a-2d01119ef9fe,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/7/2004,187,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e2065b77-ca82-4b6c-8555-4a07e9f273a0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/6/2004,194,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
07b1d6c7-612f-4311-aa6e-a41f18c8afd1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/5/2004,202,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
4153738a-b72c-44d2-bd6f-86f2f6d9a491,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/4/2004,187,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
8971f45d-bf6e-4f3b-83af-0a467be8e48f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/3/2004,181,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
eb2a2755-ec20-4fab-8f4b-b82e719f1e7e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/2/2004,182,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
888d5961-7c8e-43c5-ba73-438826a54cac,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/1/2004,184,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
cc2adca1-7eb0-47e4-9285-1aca2a4d1d2f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/31/2004,184,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5e4f7244-2d68-41a6-979b-cd4ef8f250d3,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/30/2004,182,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d7c2ef26-2be1-401a-902d-7fc1151eba56,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/29/2004,180,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
792f7dbf-4b27-4cfd-a095-9b4f7fe49b4a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/28/2004,182,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f427a8ee-dd36-4509-be45-0a09ee242212,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/27/2004,190,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5213e78b-bf16-4009-8c33-9709e217a14f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/26/2004,200,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
37787384-3598-4f27-baa6-9081dd43a780,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/25/2004,206,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e78dd4cf-4912-4f30-b62f-bd68a4dde4b2,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/24/2004,211,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
78cea6bc-48a9-4305-b6ab-41cda54eb958,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/23/2004,217,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d654025f-1983-44c5-a6b7-926a7d54874a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/22/2004,232,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
46a2ab04-1146-49b9-a9a3-2ea1f9c1b5c9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/21/2004,230,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5135b85b-228d-4df8-8fef-929e6085bbd1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/20/2004,231,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
02a608d9-64b3-487c-931d-84358a0a68a2,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/19/2004,210,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
166e238e-9858-49b8-9d21-247ff183e36a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/18/2004,208,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
787443d8-62d7-4747-b6c2-1cb719866994,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/17/2004,209,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a908eb92-9ae6-4e16-a5f8-e03d74938d58,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/16/2004,214,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
1e3b819a-baea-424d-b916-71e04b5a0da8,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/15/2004,218,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
82cc4ea5-284b-445c-9ed2-59206cb706b0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/14/2004,224,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
1d8285ce-1a34-4de6-91dc-bebe59bac775,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/13/2004,226,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5941d4e8-25cf-4e7f-b093-d843a682ceda,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/12/2004,229,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d46c78bb-5e61-41c6-9b9b-29169e382a71,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/11/2004,228,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
6534ff90-d149-47e1-a41c-b582d1bc2849,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/10/2004,238,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
2e5cdccd-d1ae-4cd8-af4a-a7f51cc53f4a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/9/2004,251,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a41ebf36-4e54-4c8c-9efb-f334dede3409,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/8/2004,267,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
1facb109-a627-444f-9d8d-79950fd30873,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/7/2004,275,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c5276503-5703-4f27-ab1c-1a797c1fbe1a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/6/2004,290,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
86541653-ef0d-4128-ae9f-22c0ca68b048,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/5/2004,283,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3d8ea87d-80b5-4f3c-a24e-689942063600,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/4/2004,299,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
cd1e9f46-59d7-4a1a-9004-11dd1beb5acf,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/3/2004,312,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
bc5145b0-65c6-4c08-8f21-939b6b0e7ab0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/2/2004,295,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
994fdeda-a7a1-4114-a298-740863aae4d4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/1/2004,317,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
4b8c0e20-2544-4fbc-b0b9-1ac0fe075b76,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/31/2004,330,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
0b71e68d-6fcc-4d6e-b993-effaabd9d2e4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/30/2004,324,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
93588d00-b7e8-42b5-8a55-0dab56c5c913,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/29/2004,362,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
be319597-44f6-4a94-9e4f-332423ea4b1e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/28/2004,387,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
141bdc8c-3799-461a-92cf-832f65e0cdd1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/27/2004,356,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
8cbff2d8-30c1-4c51-a3f2-6fd94e2bdd35,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/26/2004,354,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
632f1b58-437d-4f87-843a-fb4c4f25df89,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/25/2004,360,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c6d46ecc-f6fb-489d-bb49-a35217e942e7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/24/2004,375,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
0a0e20a1-fc50-4247-b04a-f2500e937973,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/23/2004,335,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
08f28369-6792-48dd-b4f1-0304069eae63,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/22/2004,317,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
2c5eca5d-1494-471e-8e6a-f0f45687dc59,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/21/2004,305,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
458f67f4-83b2-4024-a414-5155823ea62d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/20/2004,306,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ce8c724f-cfb2-4c57-b426-07744505b9a0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/19/2004,321,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
2e365864-c74b-4559-838b-765582760a43,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/18/2004,332,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
de4123ca-5b38-44d9-85e1-fba803ea6a0e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/17/2004,325,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ecdf503b-30db-48bf-ad76-c2cbf530ba03,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/16/2004,327,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
b7abf658-1655-46ab-959d-8d41045bfa4f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/15/2004,328,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
8f8eb040-307d-4960-99b8-a6ddc0689821,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/14/2004,324,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
811271d7-a0d4-4141-97ad-d3bb283ff437,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/13/2004,324,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
4ef2e04a-3fb6-4e68-a381-a62e40a4599d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/12/2004,327,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
8f474352-1859-4a82-b552-4172fdcb5ebb,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/11/2004,334,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
9473df81-516a-491b-91bf-1deb13f78367,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/10/2004,352,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
77df3271-c98d-48f2-af88-99040d90d02b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/9/2004,382,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
11e30bf0-7188-417b-9560-c22ed73b0623,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/8/2004,407,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ab47fd3c-0d4c-4968-857a-24d08745df86,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/7/2004,423,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
dee02ff0-4fee-4ed3-bea5-061c3f4c139b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/6/2004,433,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
228e3944-9331-4e51-871e-4f1b46678a43,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/5/2004,455,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a34864aa-f1b7-474d-913a-399a4a73f6eb,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/4/2004,545,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
37a1f099-3101-4ab8-bc71-0c9a8e967108,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/3/2004,577,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
66bc62b2-ae43-46f8-81cd-45b381f86d71,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/2/2004,492,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
168c9340-9521-46e2-9eef-92668c5df085,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/1/2004,509,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f0c7bc11-b871-4185-b242-ae22db58df2c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/30/2004,529,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c9a38fd8-fc0b-49bb-ae49-5752bb5158e7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/29/2004,505,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e55c925f-c173-4747-89fc-7883af96f387,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/28/2004,502,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ada691d9-8337-4851-b1be-ac656f9758ec,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/27/2004,493,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a7727f6b-5235-414f-91a3-4d11c5135fd9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/26/2004,541,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
1dab6e4f-1982-49e0-be68-c7bf59220512,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/25/2004,578,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
eb1a482b-ff24-469b-9db6-87a5c95be39d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/24/2004,561,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ff34892d-c6ce-4e04-b04a-cd2e3a66cffd,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/23/2004,577,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
4b87dd0a-7ed2-446f-8851-11b2fa5d5faa,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/22/2004,608,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
54782704-b9e7-404b-af37-3203d7b550b6,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/21/2004,588,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
0381ed64-aa4b-4c27-bf82-987345046519,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/20/2004,618,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e4e378c9-bccf-448d-bfbe-fa4e25fd95f3,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/19/2004,737,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5ae34e9d-e0a9-4fb8-bc6d-cc09389d87db,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/18/2004,784,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3b4c059d-8497-4534-ba60-70b5ce3d7ea1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/17/2004,725,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e5e1aff3-fa46-45dd-9e4e-eff9f43b0ec4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/16/2004,667,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
423e509c-0942-4ed9-aeab-b12ded3c0914,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/15/2004,740,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
7265f14a-2029-47d8-9fc4-f93e4beb9b82,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/14/2004,748,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
9d6a8073-764b-45ea-8673-02f6fe80ed1b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/13/2004,739,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
474ffb53-62a5-4e89-8b8b-8ec5b7b838b7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/12/2004,809,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
64e2b1c2-80bf-42b7-b6b5-2f6dcabaacd2,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/11/2004,861,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
6c0529ee-ee06-4d30-88da-dfd06bf56c1c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/10/2004,903,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
fb1995b8-725d-42f5-aa0d-b4a4791700bb,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/9/2004,905,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3a569d22-e01d-46be-90ff-5db32c26d5fb,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/8/2004,1110,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
38d1c8e7-b307-4204-a1cf-457f95065f76,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/7/2004,1210,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
49b2c266-62e6-4520-ab53-dfc7a8ad0a06,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/6/2004,1130,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
bf809ad5-bdc7-44ab-864e-3ce9bc6cedbf,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/5/2004,939,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d5583355-67a1-4638-b8f9-0e2e45e52a22,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/4/2004,791,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e6ea71ff-3d3a-4276-b941-03ea1e146966,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/3/2004,783,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
cf50515c-970b-4e9d-bba6-25356f2dc615,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/2/2004,923,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c95867a3-4ead-4e80-ad2d-feed7bbef301,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/1/2004,1050,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e8d54c48-bcdb-46fe-a749-55aa6e9bc12d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/31/2004,1070,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
43c83474-7cff-40fc-8e24-fade1923b827,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/30/2004,1030,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
21c67165-1c94-4231-b62f-cb157a00a56a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/29/2004,1030,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d309b01b-7a18-4f91-abe4-7599d24cc71c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/28/2004,1090,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
43c68076-8f5d-4d23-9ca2-50effe6dda11,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/27/2004,1020,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e64d6e25-e512-4432-988b-0d48e43c41c0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/26/2004,1050,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e0d2fb29-4870-4b9b-8ac7-738aa81a9380,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/25/2004,1210,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a645c289-93eb-44c2-897c-21b6cfd775aa,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/24/2004,1330,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
4dc6f933-405f-4418-aa84-85db726fd0d6,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/23/2004,1390,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d58377ce-dfc7-41d3-aff0-51997ba450ff,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/22/2004,1590,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
29617c40-0214-4a70-9599-373cddbabba8,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/21/2004,1720,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
14aa3310-38bc-48fd-b874-baf6fd8b14ec,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/20/2004,1590,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
89659497-d08f-499b-9902-5cf7c4e7c06a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/19/2004,1260,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ebd3d4a2-2ae3-468e-9be7-d2193cfb1b99,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/18/2004,1120,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
0f1718de-0bb6-4680-b19f-e62d55d6ec8e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/17/2004,1160,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d108b657-15a4-4a3d-80d0-4687557ba82a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/16/2004,1210,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
993a7797-fd44-4e2f-beb8-f7554d6fd4ce,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/15/2004,1350,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ac1cbd13-02df-4b82-844c-59f04d017dfc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/14/2004,1460,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f7979b30-c759-4298-bf41-64a232a4a56c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/13/2004,1500,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ce7f1897-b79c-4929-9621-97909ce36268,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/12/2004,1560,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
9a9b365e-c1f7-4011-8359-598c8dd5a5a5,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/11/2004,1610,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
df5fdca4-4f5b-40ac-acf8-b3fedca946fc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/10/2004,1660,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
