id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
c2c8ec0a-1ab8-441e-8fe3-580b1c8d1526,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-21,271,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
44bd10cb-3129-46e8-baea-8935fa0d3b7b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-20,113,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b0f1cf32-8744-4b68-ad8d-6525151ec6bc,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-19,80.9,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
bd5fa926-8471-499e-90bb-96049cf74837,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-18,89.4,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d37b1c0b-03bb-4aa8-9aee-de8593a3bcb8,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-17,43.3,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7ebea309-2bf8-4a45-86a1-17f3babcfb3b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-16,51.9,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
168e52e8-2e21-4cc4-b573-3ca839193cee,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-15,44.5,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
dde85a8b-1dd7-4fcb-babb-67f471b8d89d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-14,26.5,ft^3/s,Approved,['ESTIMATED'],2025-09-15 17:09:15.855231+00:00
136e272f-4f2f-412c-a083-1d2f8ee8d8d5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-13,14.0,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
f6dd0ab1-8d0a-4d27-a46c-8241259d8a38,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-12,22.4,ft^3/s,Approved,['ESTIMATED'],2025-09-15 17:09:15.855231+00:00
cb48ce30-b694-4082-9901-13e1e538debf,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-11,28.1,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
f85a4853-c7a3-4e3e-9d2f-8d39fcc12534,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-10,30.0,ft^3/s,Approved,['ESTIMATED'],2025-09-15 17:09:15.855231+00:00
75d01b8b-72bb-4432-a761-eee7234353c3,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-09,24.9,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
77447479-e35b-46d2-9d80-ca2d01ead632,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-08,31.2,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
6866d933-93ce-47cd-be6e-23b725070fa5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-07,43.0,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
571c8675-f9b2-499b-b40b-38eabc93d247,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-06,64.5,ft^3/s,Approved,['ESTIMATED'],2025-09-15 17:09:15.855231+00:00
9769542e-5183-426c-af9f-da30562e76d7,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-05,123,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
08259e30-f496-4815-92a6-bf04e38d462d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-04,267,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
cc796138-37ca-4f32-b08c-498eb06383fc,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-03,73.2,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
eefed2ca-015e-47cc-9fc0-2bdc863bd720,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-02,86.8,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
56bf98a8-ee43-4c39-85d3-b04d9ee19610,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-08-01,143,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b31307f3-8e6b-45ad-a6ad-4165e44747f7,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-31,65.8,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
847e3be0-dfc7-48f9-92fe-20651ccda417,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-30,44.4,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
32db4383-303b-4156-a162-4f202ce4d93a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-29,39.7,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5f1acd1d-1427-4df6-9d42-693b16d93c9c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-28,73.7,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5c662050-ebfd-453c-8db1-778e952e27c1,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-27,230,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
80e67c54-ecb9-4083-88e2-39797718f2cc,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-26,224,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
89d10a51-6664-4353-8b55-50d40b7ec34a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-25,360,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
134decda-b234-4fc6-96fb-56a3a15ad1ab,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-24,61.3,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
e40e3845-cca5-445f-856e-6112cab3af23,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-23,63.5,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
4a5a4b5a-425f-4dd6-a595-0e7710a96986,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-22,56.9,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
d842b56e-bfe9-49ec-af45-fc614ec5a1dd,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-21,61.3,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
cfaa2ef3-87d0-4ee0-992a-f60cb9a94816,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-20,55.2,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
70ac296c-6793-4f55-a336-3c056054697c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-19,56.1,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
47058793-c6c1-4ed2-8677-f223fc7b4c35,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-18,65.3,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a8600d9f-d004-4d7e-b4b9-c952ad07a3ef,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-17,70.5,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
13c5aacb-3d5a-4e6e-afed-2a7fc38dadea,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-16,69.1,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ca8a75c8-7a41-489e-b00a-ac922aca48cf,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-15,67.7,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
699428ea-2b25-4650-8fe7-29b56cc46a04,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-14,78.6,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f718cd71-a3b0-40ac-a22a-6086a99fe643,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-13,107,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
fa1e0d1e-f939-4302-8521-6aabd0f061ba,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-12,85.2,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0fb6d771-533c-46d1-b43d-d6972bb3668a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-11,78.8,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c3723ef6-89f9-4557-aca6-0fac89b099fb,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-10,88.5,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
33b3685c-c075-4b09-b4c1-23b569acd15b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-09,88.3,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
00133b98-210c-4b4d-947b-c6d9a3f4a176,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-08,88.8,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0edbed35-5790-4bdb-a5ce-c01af63d659a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-07,95.8,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ec0f1460-746e-4e00-8111-c6acffef1617,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-06,104,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
94fa9ad8-2f17-4247-89da-8328c2a47ec5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-05,107,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
628e21c3-4c55-4822-affa-1d04112c0fcd,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-04,108,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6695418f-9e93-4276-b0f3-410b52a5b618,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-03,107,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a5c4c033-9980-44cb-b62d-78d69ce9c39d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-02,107,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
533b4871-ea08-4fb9-b83b-6ed6ddc5b594,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-07-01,116,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
69589728-3d3b-4ed3-83f4-ce722c8a5689,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-30,130,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
59955d3e-4b62-49bc-b0a2-d9975e8f3248,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-29,174,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
57601609-169f-4dc0-aefc-bb824833f197,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-28,132,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
54a328bb-df3a-4c7c-8a27-25e2cf423c69,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-27,159,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d6d44912-3660-4fc3-be5f-6d2795c94e00,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-26,146,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
733abe8d-1296-4b67-8d46-4f908f6b98e9,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-25,140,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
85e4433e-ea96-4dc5-9cc2-8d4d3829b712,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-24,115,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f351b484-39ec-4f91-bf50-b84497771c70,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-23,149,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
83199c27-1079-4003-9496-34002b84c7c9,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-22,151,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f49771ef-34cb-4efa-91fc-9ff94e733e11,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-21,201,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
1ea23d04-fb6c-4993-80de-1f983c0d1458,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-20,195,ft^3/s,Approved,['ESTIMATED'],2025-09-15 17:09:15.855231+00:00
2fba421c-9a2b-4b6e-b55a-7c20b20ed037,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-19,200,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
42edeeb9-4efb-4836-8ddf-dfb615337830,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-18,246,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
eae33aec-6cc0-40e0-8b75-02a376b10167,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-17,300,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
93d78d17-42ba-4d02-b77e-daf0c2cb05ba,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-16,350,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
498fed29-3182-4bed-a1ab-75a6bd0ed316,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-15,430,ft^3/s,Approved,['ESTIMATED'],2025-09-15 17:09:15.855231+00:00
85a48eec-c041-4a05-ada6-e5341eb7ba03,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-14,560,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
83427696-d9da-434e-a52e-2bccc214a2a0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-13,694,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3c0befb6-b7aa-4660-8fab-f8308e990dfc,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-12,695,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
bd14d80e-119d-4701-a5fa-f1483bc6592c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-11,714,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
63cb73a1-f941-45c6-b6db-e8784c9f4f38,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-10,704,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
9fb2ddef-7c9d-4542-b201-0f6ee58d3056,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-09,734,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
01e77f5f-38bd-4b23-bf20-484801db71b3,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-08,760,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
39fdc262-800f-4624-a97e-3b6cd2e7a1d2,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-07,828,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c980f56c-50f7-4639-8e85-b2632222ac70,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-06,878,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6db929c7-3668-468f-a88b-045470a112b0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-05,862,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
1d071024-fba3-4984-bae8-56c68ee3858f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-04,882,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f312d494-bd88-4dde-8638-0016035c6876,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-03,682,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ba58442a-1759-48b5-82d1-86db7c524a2d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-02,599,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
cea82a59-61c6-467f-be3f-f833f7d68ee3,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-06-01,567,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
036aac5f-5363-45af-8336-865d0d0d3b96,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-31,532,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a60922bd-71e1-41d2-b464-e0049b6ca802,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-30,458,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
376aa59c-ffbb-4aa3-9468-9d88d83f0b92,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-29,425,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
aedfd36d-26d2-4a8d-9c23-87a79a5e99e0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-28,448,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
821305cc-2e8d-45e6-8bac-6a9e425cb4dd,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-27,473,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
319c6bc0-0219-4f49-8257-ba749cfae03b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-26,482,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
8d74df44-7da2-453e-becd-57da656dc35b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-25,469,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
003ec4b2-ccfc-4e0c-ac4f-ef22d7113d89,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-24,447,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5206a562-4b15-4fad-998f-adad9d416a77,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-23,461,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6b162d69-324b-48bf-8b60-8633f8c016c5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-22,453,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
9845d42b-087e-49e2-a140-24ac2e7156d0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-21,399,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f8959c44-fae9-48fc-83ec-83e91992123a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-20,358,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
846bbb35-9be2-44e5-ae4f-d80a2d05e7a7,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-19,339,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
41a80ad0-77ab-425c-b491-3b3129c5a275,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-18,329,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a533f041-41fa-4884-ab86-851ac618a023,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-17,373,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
45fe1411-a08a-43d4-aaa9-2d4325100ced,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-16,409,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
edcbe8fa-5c62-4595-8e73-aa068b66048d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-15,387,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
be8d3472-619d-4c74-80cd-abc1f2f9fd77,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-14,367,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
1f280bf0-9116-427f-9409-19e1dc7bed43,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-13,371,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d80ed98a-30ea-45de-825d-0d51b1f85de0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-12,378,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
364af809-6616-4ce1-8127-56a3f8ff08dd,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-11,324,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
bc1cce7b-7bb1-41d3-b2b5-df4716befdaa,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-10,243,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
718cd5c0-609d-4b8f-a23e-d71a4ebed460,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-09,223,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
fa91226b-95eb-4492-ae95-08700e4c002a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-08,211,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a29e21ff-16c8-4480-a22b-f80ed4b58007,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-07,258,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3ff3cd6c-59f2-49eb-b60a-9882c80fdbe3,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-06,270,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d2041a02-dfd2-452a-bf95-b8dd54832aff,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-05,310,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
01160c29-a153-46e6-a7f2-204b5bba297c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-04,350,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
af1a317b-8c51-49d4-a2ba-de61ea9ac8f2,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-03,374,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b280ea77-c88c-48c6-b083-8677d471e79a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-02,395,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7d31dea9-807b-4a3d-aae8-efcd3d4b9dff,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-05-01,346,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0acb41cf-b525-4572-b2f9-9ae35881583c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-04-30,350,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
cc50293a-f84a-46f8-9fc4-9c05ef40f9ef,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-04-29,370,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
2e8a2c66-6864-4d4f-9eab-08ea96385b78,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-04-28,361,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
4f0ec97e-ebcd-4f90-870a-5830acb6b041,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-04-27,396,ft^3/s,Approved,['ESTIMATED'],2025-09-15 17:09:15.855231+00:00
8649153a-422a-415c-b289-f2004212b898,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-04-26,412,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
13346de7-2cc9-41d0-8c0b-2e102816e0db,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-04-25,423,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
8ad8dfe2-58da-447b-a688-23ecb8264697,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-04-24,314,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
fb9e9c9a-fa33-4a79-9636-d0442a3035b9,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-04-23,190,ft^3/s,Approved,['ESTIMATED'],2025-09-15 17:09:15.855231+00:00
1e08dd39-600e-4742-a8ad-edb9758734d4,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-04-22,139,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7920f76f-a923-489f-926f-816b15f70152,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-04-21,176,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
cde7ff79-8a37-4ccc-9671-10cdd5a29e4c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-04-20,133,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ca8b809c-f071-46e4-97e4-d98eee6eb77a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-04-19,132,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f23b8684-9005-41e0-9742-add368ea82f7,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-04-18,129,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c586df3a-625f-439d-983f-5f8054c12dad,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-04-17,131,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ac64d90f-03cc-40e1-80a2-fa1bfd537aa3,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-04-16,125,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5b499a62-2f09-4f6d-a4d1-071cc3821311,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-04-15,110,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ff91f97b-8725-4cb0-bfb3-100ba8226bae,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-04-14,106,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
62d5214b-6142-4dfb-9144-fa78d77d3503,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2011-04-13,133,ft^3/s,Approved,['ESTIMATED'],2025-09-15 17:09:15.855231+00:00
