id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
a0270a14-cccb-4f93-b4e7-7eda68c33467,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-03,246,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
06161fb3-ab0c-4ff7-b2ec-c1b61518993a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-02,334,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
1e7abf5c-7ba3-46ed-8d4e-e1e56bde3ffd,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-07-01,437,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
7b987ac8-b7dc-448f-89e0-06a7f8bd886c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-30,838,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c627a843-af4e-4ce5-aaa9-67c7b1d5f609,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-29,594,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
ef852674-9e58-414f-b103-af50ee6c0559,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-28,249,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d7a29474-fc13-4121-ba98-46f8b96339c8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-27,153,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
4198fad4-baa9-45a5-b897-ac59bfa3fbe2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-26,93.8,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
ea75d434-e597-4a54-a257-492a1226d912,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-25,100,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
40d58d11-e15b-48da-9e4d-4e593ed2e484,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-24,110,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
33692156-60d4-46b7-848e-1df7196bec2e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-23,118,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5d08fff6-8cfe-4f4e-80f3-4fd595921b96,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-22,131,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
f0ed0df8-eb52-4b65-b05f-0fae98e686d0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-21,140,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
18f97a6e-b887-4ee0-8a35-a6156f904bcb,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-20,148,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
13ee904f-66dc-44dd-88b4-6593b67e55c2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-19,152,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
2484db42-c6ce-4d60-8ac6-d6fe1f32b9b0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-18,156,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
abd23bdf-d266-4de9-9e97-5b03ff4d9832,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-17,156,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
278dc8c2-3f87-4b9b-9726-6da9f8c8ff5f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-16,155,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
2ac177c4-41c5-44e4-82de-6173e9a99f04,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-15,159,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
72dc5468-46a1-4f8b-8aa8-a1768f8cc850,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-14,165,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
448a41b3-b031-46cc-971d-7510ad28bcee,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-13,169,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
066a24ad-2020-41be-9f87-184c6a26be28,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-12,172,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
9255be08-3d98-45d0-9d6b-5c6165850236,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-11,175,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
07fdfc0b-0ae6-4021-874c-ce90231178cf,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-10,184,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
388cfdcb-eb16-4a7f-b282-b07776c7948f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-09,180,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
67d407c0-58d6-48bf-8975-1d633a45096d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-08,184,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
36eaefeb-fcde-48d5-b9ac-140b215db4d9,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-07,184,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
48a16baf-70de-4c95-99ea-73edb2cc8365,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-06,187,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
580adcca-5741-4ff8-81a8-f250dbc1ac51,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-05,187,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
9ca44d41-4b5c-40f9-b421-477a2e4cc76e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-04,189,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
1a402a02-b71e-4510-b8f7-036900c2b9e7,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-03,187,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
0d52ba20-be73-45d4-b104-81af5af4551d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-02,187,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c4866cd6-d6e6-4f22-a8c1-6b9324ecb07a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-06-01,187,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
e2ab7d5d-0923-4994-b763-ab56279e19a7,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-31,170,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
9f710cb7-2f77-405c-8209-c447988216f0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-30,160,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
983713a7-dd6d-496d-84cb-fa45548eb14f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-29,155,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
400ce448-cf30-4f33-b202-89f0227034e4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-28,157,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5afa0087-f883-4c9c-91e3-abfe05e2a8e0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-27,148,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
eb92d3a6-a71f-49ee-8a18-41a4f3e31985,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-26,150,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d5e2fe47-9859-4c30-a4a0-6cbda82ac7db,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-25,136,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
1d206b0c-32d1-418d-99c2-7f8da5e3ec05,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-24,140,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
70fcb4f7-e29f-48f5-a727-29f9c01e284b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-23,143,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
2b02c792-4267-4935-ae0f-ead4b08a0c25,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-22,146,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
666e9c7f-c71f-42fb-aacf-e0cbcab72208,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-21,153,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
14ae5314-96eb-4f04-a68f-fe6a1acf30fb,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-20,158,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
02e725d8-f4f4-4257-83c7-500a2b9d9e93,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-19,166,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
b2aff8b5-0f5c-4225-a332-39f142cc13da,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-18,159,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
7ab03438-244c-4f02-a697-280372e5b6f2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-17,162,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d6aa341e-2ce5-4169-b977-56f81258dc64,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-16,173,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
b5b125df-8433-4ec9-aa88-3d56413aab0b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-15,175,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
78a2cd62-b6d7-4f3d-a089-d299fd283703,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-14,168,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
694fb7af-6de2-48c7-a07b-9b92c35bd95f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-13,166,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d992f136-6ad7-431b-8619-71774b3fa408,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-12,159,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
971b14dc-32f0-4a06-8e8f-d7aa748416f1,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-11,156,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
76366560-d661-44da-885c-3f1ca77f975a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-10,157,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
b0c56eaf-b7b6-46db-8c33-c34259674a5c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-09,155,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a6d9c49f-11cc-480d-9676-ae42cb5db8f4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-08,156,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
4c8f94a8-c5c7-433d-9753-6b9bc851f6bf,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-07,157,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
208629bd-95e1-443c-bf66-5bd33150f71a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-06,155,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
dc5b6f68-0f9c-4490-bc5d-0070350711b6,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-05,154,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
62324e5c-5656-4dcf-8c42-4ffc940b5758,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-04,153,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
12eb7d83-3a0f-4820-abb2-4527f25c4e4c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-03,159,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c3407a35-0c9b-4803-aa50-155298b40a9b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-02,164,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
ccd7ec94-8d43-4cea-b4cb-ecc9b8ec0bbd,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-05-01,159,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
771d555c-d246-4523-9e5f-ec81eeeefd00,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-30,156,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
ca469986-1315-4cf8-883e-ffb9d9706559,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-29,157,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
7878be9d-c017-428e-bbe7-fd46a0b82977,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-28,156,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
667e4efe-6c4f-40f8-ad7b-f772a4fc585d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-27,168,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5aea35f0-70be-44f2-9da9-f071d7db0d5c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-26,171,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
8b206613-5a9c-4b07-8e0b-69fefc26ca85,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-25,171,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
7ae24ac1-2759-41d2-9db3-d5312efbbea9,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-24,169,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a5128911-b5da-4420-91e2-be6acc69961f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-23,161,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d13b06d5-ab34-41d7-bcbc-6f5f545edc0b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-22,161,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
9c8c6da6-4278-48d8-9ff5-d95826b7fd82,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-21,166,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
766b98a8-9896-427c-b0e5-c9ee71da1ebf,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-20,176,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
7c8d5977-75a8-485c-bf9f-03e2ead0a460,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-19,171,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
ec7018dc-799c-43e2-8b64-c13cf764267e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-18,205,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
56e90cce-59c2-4041-9d78-bbdf20e98c17,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-17,171,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
445388fe-5410-4452-8e84-295e23ffb2d6,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-16,168,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
ca2af560-53c4-4cf2-b2e1-cc20a1b5632a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-15,170,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
30a450ac-90f6-4794-9720-ecea10474565,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-14,160,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
b3a04162-ea37-4ff9-bba7-b9da1f38b614,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-13,153,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
45573ed7-baa0-4c6c-b80f-98c5d2d3db3b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-12,144,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a64bde1a-9bb5-416d-94c5-36cbd05eaa99,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-11,137,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
bbbf9e09-ddbd-4208-a4ed-cbe5de04f5c9,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-10,135,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
21acedab-a3a1-4114-b5a8-5fb0d38ccca9,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-09,137,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
1cc0a152-877b-4997-ac24-53a025344680,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-08,133,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
4398e170-26c9-451c-b0e1-ac26cfe308c2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-07,132,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
333e7b79-1c66-4137-ab8f-2fe8aa358713,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-06,135,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
20cd6729-481b-4740-816c-e35a68de91f5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-05,139,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
6699867a-7238-4fc9-b544-529a11dc8749,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-04,148,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c71daee8-b612-4589-b01d-b64d0974708b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-03,149,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5d4a030e-d6e1-48af-8767-7e5c7ca46161,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-02,151,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c70cdb9f-2344-4640-8280-223864574552,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-04-01,142,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
0a78f885-7aae-4340-8d7b-6a2cb3b5996f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-31,150,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
6fa4707b-75c8-4782-9aba-c37ca734934d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-30,162,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c558e711-7c38-41b9-820c-3cdb4c0b48e8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-29,163,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
8d5b1bc4-2478-4bb7-b9b4-1c187035a14b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-28,164,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
71a61659-43ef-41aa-aae1-4425a29159f3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-27,179,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
119e3b27-56bc-4cb0-84af-d78bd3b5c753,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-26,184,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d9e618f2-f38c-46b9-ba4a-7a59ef5b21e5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-25,186,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
ee55dfc6-347f-4d73-a2a0-d746a2bfc667,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-24,185,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
98bee630-9772-4e4d-9eb2-09259fb35f1c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-23,182,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c63eed90-b81a-4d71-9be0-8825ecd8b768,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-22,185,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
33ef2c8e-3d3e-40e7-a6fb-580db489a278,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-21,189,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
420adb24-ca86-4eb2-aa98-8fe3ad431c54,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-20,192,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
9937eabd-b333-412b-b11e-e48f9d40d6b4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-19,193,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
6f19a901-2945-4bb3-a8d9-7516aac7c0a9,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-18,193,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
39565148-7877-4f99-affe-bd226d843f45,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-17,194,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
f5061e39-35cf-4e69-917e-f27b87c19957,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-16,209,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
adf03ed6-5afc-4ac5-b1c7-688f483aaadd,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-15,271,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a2217556-1b8c-4bb9-a562-e4ddfe3d2303,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-14,323,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
1d75b2bc-d647-4af9-a4dc-a7305a71669d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-13,351,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
e81a3b05-68e8-4d5a-9a00-56ad9e4c5892,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-12,357,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
7741d117-d20b-4cd2-aaf6-3a620a14217d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-11,259,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
9ecb055d-a008-413e-b157-1610eff4236d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-10,351,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
bedf6e75-a1ae-4f94-8ba7-37d47e434e82,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-09,352,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
b4b49559-049d-4935-b277-497f747663ff,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-08,415,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
92239134-886b-4111-a041-5062f51eaaa6,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-07,456,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
dbaec2c1-8248-4db2-9179-d77874c6f898,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-06,471,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
6362a473-7a5a-44aa-a644-1e5db3af3b82,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-05,456,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
f6dc4634-be4c-46b0-8e06-264009ff41f6,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-04,427,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c7bcc3de-d620-4e89-8029-0cffacacb49b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-03,469,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
ffb42ae7-3091-4cc7-9cce-0a80e68e0bf3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-02,527,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
2489dbad-cb0c-4722-aca6-f35c1651b5c7,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-03-01,574,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
2de664ed-2804-4a06-b420-5cf2693a0ca6,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-02-28,673,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c56416d7-91a1-4613-9458-daf2cba89a1c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-02-27,683,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
f0ba9191-0272-4cdc-83ad-dca106b167bc,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-02-26,678,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
f5a263a8-ce4a-4741-9869-1e16e187f634,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-02-25,673,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
2c2efc40-ae20-42f9-8615-7f0dad6b5c40,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-02-24,664,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
716bc29f-d117-45d6-8c23-f3ced96b8c57,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-02-23,661,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
f5f9e3f0-5fea-49e0-82cb-3d7347f38c07,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-02-22,653,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
3f62a094-4afe-4961-99be-77e33c7b4ddc,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-02-21,652,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
0da0eeb4-1499-4146-9726-d51613dc4504,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-02-20,654,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
fe76aa42-625b-4749-848b-09f4e4a969f3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-02-19,656,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
f7369aa4-e032-42af-a4e9-c5fb470cee16,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2006-02-18,633,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
