id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
98c3cb59-1b8f-4540-b5c7-d2ea384730c2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/28/2007,767,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c9e5990c-3953-45aa-a535-45a7e108d338,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/27/2007,738,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
1a9a8ede-b40f-4598-9a0f-39e3f6138220,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/26/2007,691,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
bd2f3ef4-5bc5-4361-a0a3-d51e4726f578,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/25/2007,700,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
62ab9b84-a292-413f-a45a-a792f762137a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/24/2007,746,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
48498881-c949-45b9-97d9-2938f765acca,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/23/2007,669,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
97b33a29-abcd-4828-adec-25b8b2045b36,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/22/2007,571,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
6e0c2f53-ee3e-4dac-8361-3d8e90e00a55,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/21/2007,580,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
dd73a05f-9018-491d-9452-7896be2bca7e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/20/2007,577,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
3cbe7b27-7fc3-46a2-ae2d-769123bd876e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/19/2007,541,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
53b605ec-13fc-44e4-a47b-c4cfc2d66ffd,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/18/2007,538,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c717cc2b-017e-4ee3-a97c-53700755b513,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/17/2007,547,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
36b4f1ec-38f9-4a0d-beb1-cfe8bc243b76,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/16/2007,571,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b188394c-0ee1-4c64-a302-d5c7032cc6e3,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/15/2007,575,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d302293c-b240-40cc-9958-be42e0f3b3a5,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/14/2007,628,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0b33cac4-ccc1-4fff-ba4c-553b540781eb,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/13/2007,643,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ad46da0d-746f-4855-a52c-6c2e5858ac3a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/12/2007,610,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
19d4f493-496c-41ae-9c93-9cb7bde66133,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/11/2007,579,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d180efd5-8bbe-479e-98c6-1d50f5129c2f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/10/2007,560,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
eacd6bf9-3279-4e1e-abb6-7c796d017da7,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/9/2007,565,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b4c2a722-d84d-46ef-8b6e-ce7240591f97,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/8/2007,656,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
61705b77-4798-4d18-a42f-715af29e5654,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/7/2007,773,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
42ed1ce2-b9f0-4e79-8a3e-7f4fb4c45d59,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/6/2007,801,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ea655188-6ffa-4afb-a693-f416a404887d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/5/2007,647,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
667570c7-bb34-4b3c-965f-b04a1cdf091c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/4/2007,640,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0d4b6646-fb07-4108-8ce1-756e42bd207e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/3/2007,746,ft^3/s,Approved,,2026-01-15 19:14:19.648437+00:00,,,,,,
d0948faf-71d6-40bc-9803-61bffca109ab,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/2/2007,740,ft^3/s,Approved,['ESTIMATED'],2026-01-15 19:14:19.648437+00:00,,,,,,
7700e527-c524-4214-9559-af4775201576,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/1/2007,830,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:44:33.361629+00:00,,,,,,
39a83a68-181b-4c4a-b05c-dbae56a3d5e4,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/31/2006,806,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:44:33.361629+00:00,,,,,,
62991961-79b5-475c-a303-bc71f190b906,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/30/2006,750,ft^3/s,Approved,['ESTIMATED'],2026-01-15 19:14:19.648437+00:00,,,,,,
b17d9670-db7f-4248-9110-1e8a861b5df7,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/29/2006,525,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
2ed2a513-fe91-4d50-b46e-43a65042d415,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/28/2006,513,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5ebe7c14-51cc-4928-9acd-dc100fcd5891,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/27/2006,597,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
23ccf9fb-193b-4e7e-b66a-5b9646825028,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/26/2006,801,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c6709366-2673-42a6-98d1-2f81417a5b49,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/25/2006,793,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d0577432-c1f9-4cbe-b9b7-0cdad2168829,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/24/2006,811,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
684e1f84-ded9-4476-9936-713c330544a7,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/23/2006,801,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
822630de-b783-4086-ad4c-57a0bc28e2d9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/22/2006,932,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
250bb8cd-8846-4436-b6ba-69c8cec14e63,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/21/2006,946,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
4e06dea8-bbb0-4fee-a72b-7a44bd92c02f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/20/2006,947,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
7c1e8140-b6ba-451d-b0c5-7e225452f889,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/19/2006,957,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
480fce5f-8854-4c3e-8cf8-16c3cf7198b8,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/18/2006,949,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
97a60eb4-5f1f-4553-ba45-c3f26e3c607d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/17/2006,945,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a1908eb2-878a-4487-bae5-c1f88a155d64,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/16/2006,946,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
4228332b-fdff-4552-b7b2-31820933262c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/15/2006,971,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
8cd69ee3-9ffa-4ad8-9638-65b4d851e35c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/14/2006,976,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
53ac84ae-c238-4a31-9fac-c40cac5f7760,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/13/2006,956,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e42abc9e-eb16-4ec6-b9da-3de111532d82,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/12/2006,959,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f92cbbcc-a58f-419e-9805-cb4e48344d22,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/11/2006,796,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
db51df94-edea-4eaf-9e37-4b322141aea9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/10/2006,776,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e6a31d5d-4be0-4228-a1ce-8ab17f43b71f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/9/2006,768,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
bcb8af61-9b67-4eb7-8692-8daa85d803c8,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/8/2006,670,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
2fc0099e-4ce5-41ec-88d5-b94335ca77f4,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/7/2006,667,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
93901b8f-6342-4537-aa16-63ef630f8174,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/6/2006,773,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
437b04cc-f2cb-447b-b6d1-c303000986eb,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/5/2006,825,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
cb969a45-dbd6-47a3-8969-6fd25401e1ef,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/4/2006,811,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
7c834e51-9bc2-4609-b708-f3d843e903c2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/3/2006,826,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
9bfc686c-2253-4d9d-a69a-6f68798de3b3,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/2/2006,832,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
4c76bda2-95cc-47ee-9bfc-860e7ca0885c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/1/2006,968,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
577153e4-73b2-41a3-bb0b-5d5d6e5b7f61,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/30/2006,912,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5ab69402-62ae-4be4-b245-67e845072abe,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/29/2006,1050,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b161372d-b9f1-4e62-b1a8-64582ddc160c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/28/2006,1060,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
2a57f120-865a-4d6d-94a6-c509814966d8,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/27/2006,1090,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ff201dfd-6f67-4ed9-8649-62331a8d9db4,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/26/2006,1020,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
99ab9de7-e462-4973-b927-d2c781bb9a27,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/25/2006,1030,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0ede47c6-f252-4caa-9641-9d20e20caf60,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/24/2006,1000,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
7c608916-d83a-4632-b5b6-c2721c23720c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/23/2006,1010,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
9bdece0e-b852-4738-bbd3-6638d414ff91,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/22/2006,1010,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
fa6939b4-e8e5-487d-b760-8fc82fed9e12,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/21/2006,1000,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f69e15e4-5ee2-47c7-8e85-6938e56b4c4d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/20/2006,1110,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b05199f6-1349-4857-9889-1291c7e7342c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/19/2006,1100,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a87d5c47-791e-4735-9167-9a61b8ca6fca,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/18/2006,955,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
7f18c9d9-85eb-4b2a-8801-b19be190c3de,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/17/2006,890,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
76329172-8743-476c-bf77-19c4a29ff245,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/16/2006,1070,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c9b81117-33e8-49aa-9ae5-42df74ac2e3b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/15/2006,1070,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
be66ad41-01a1-4a76-8a55-40c01270e585,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/14/2006,1140,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e92bb7d8-f140-47f4-bf9b-286c8b7536fa,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/13/2006,1160,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d7a1750d-d20c-4020-8bbc-fae0b838efef,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/12/2006,1010,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
363f2e56-dc0d-4ffa-875f-6f9ffec9b8e0,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/11/2006,1090,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
588f5fcc-5518-4f76-bb76-7b7d20614dc7,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/10/2006,1280,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d260d92f-0ffc-461f-8975-fe8454d5392c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/9/2006,1590,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
7283fd25-e7ab-4cd8-9024-30f7d5548238,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/8/2006,1960,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0dcecc29-88a5-463a-9367-d8196ac1fbbb,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/7/2006,1960,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
86d429ff-13d8-4a7d-94ca-eb4db3079412,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/6/2006,1320,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
76cba9ac-20c4-4039-8f2e-1074c63b81b7,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/5/2006,1300,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5df3292b-515c-4721-8179-9a02fa9c6525,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/4/2006,872,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
00a93be3-6c76-47a6-83a4-e1b66b3beb4c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/3/2006,693,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
30768961-d496-4ff3-b69e-6e7bf4b5b619,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/2/2006,710,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0e0535a7-4ca1-42a9-9c18-33658baa7b0a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/1/2006,870,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
6db9c36c-085a-4f2e-a38d-c51bf44c440d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/31/2006,858,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ec8756c9-a5af-497b-8ad3-955108bbe455,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/30/2006,830,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
7bfb8414-d36e-48c5-b3b9-6fa7b52429e0,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/29/2006,837,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
6afb8172-3981-4142-852e-4b6f51708a50,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/28/2006,844,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
98417e1e-e482-4275-af78-b28cfb0032f3,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/27/2006,856,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b7d02a31-80c3-4c85-956b-2e327967b58c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/26/2006,412,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
650cc58c-38a7-4d2d-b61f-8be9e50a48b8,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/25/2006,411,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
767e561a-2e63-4761-ac4e-c1baadeefd13,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/24/2006,425,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
30ec41fb-f39e-4d4f-a18e-60531ed382ec,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/23/2006,436,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
3662ef16-b398-4b27-bdab-109fb5e919aa,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/22/2006,543,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
bf313c27-6ad3-4886-95bf-b7d7951fef7e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/21/2006,1360,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f562cf4a-6fc2-4ee4-b6db-c6c9abc54d35,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/20/2006,942,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
396725a4-2b78-482f-916c-e38c93e6aa73,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/19/2006,799,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
4fd04cb5-5632-4e12-8477-aa6e436979da,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/18/2006,833,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
954b78d4-5455-4d84-a20e-7c831f3e364e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/17/2006,843,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
90e7fe81-9c8b-47b6-8e84-01e700b736e9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/16/2006,793,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
faa537d8-9a79-4dae-8625-6b95a0976429,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/15/2006,1120,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
735ac4f9-ba2a-4952-8fd3-255922fef149,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/14/2006,1150,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
51db1c99-8386-4ab7-bc4e-5ee0b9476a22,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/13/2006,1370,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
60c6d0cb-f347-4afb-b79f-2d8f2da06dc0,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/12/2006,1350,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
895419de-f70c-46b6-995f-ea23896398c7,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/11/2006,1010,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
22461e49-9cd3-48df-b1de-bfd6bb3f6a90,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/10/2006,2020,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
dd092dff-9f12-40f7-b333-4da1f0dbf83b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/9/2006,885,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
28be94ef-d4cb-498b-b3bf-9e17bdb02a9f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/8/2006,334,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
83868f06-1beb-4643-8b3d-946968a89b78,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/7/2006,343,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
8e5ab5cc-8046-4ebc-b88f-afe1f0150da0,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/6/2006,340,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a0a42e2b-a811-4fea-be95-237f61c864e8,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/5/2006,356,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5cbd63f7-771d-489e-bce4-e4c3dd37301c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/4/2006,365,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
591d32fa-f45e-439c-8149-b7011f1fafe3,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/3/2006,406,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
cd03b2c9-bd42-47d4-bb0b-4752d2a0abd3,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/2/2006,453,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5f3eb380-fc15-4b3b-bec6-b36da7a9f5e6,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/1/2006,474,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c374831f-f582-445e-bf29-bcf7bcc9a033,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/30/2006,469,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5cfe5117-5218-438e-a2ab-841da54f37ed,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/29/2006,468,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
6d02d9d7-3a78-484c-827f-dde06a282a46,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/28/2006,484,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
1735ad7a-20fc-40ec-8826-8af8ca024a19,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/27/2006,491,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
575918b8-1744-402d-9c0d-dd11ca3b7dba,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/26/2006,471,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
71665a90-b145-4d9f-ab60-8fc9c2748e6d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/25/2006,423,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
3a94fe1d-3303-4a88-9beb-e460ac06697f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/24/2006,430,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e45fac49-fed5-44ec-9a9d-78abd36a5cd9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/23/2006,429,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
6511466b-52c7-4b86-ae6d-9a15d8dea1bc,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/22/2006,456,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
